"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
07/14/2020,"Three Rivers","Two or more races",3,0,0
07/14/2020,"Three Rivers",White,266,26,6
07/14/2020,"Virginia Beach","Asian or Pacific Islander",73,13,1
07/14/2020,"Virginia Beach",Black,553,37,5
07/14/2020,"Virginia Beach",Latino,178,16,3
07/14/2020,"Virginia Beach","Native American",1,0,0
07/14/2020,"Virginia Beach","Not Reported",416,5,3
07/14/2020,"Virginia Beach","Other Race",21,1,0
07/14/2020,"Virginia Beach","Two or more races",19,2,0
07/14/2020,"Virginia Beach",White,732,66,20
07/14/2020,"West Piedmont","Asian or Pacific Islander",11,1,1
07/14/2020,"West Piedmont",Black,118,30,1
07/14/2020,"West Piedmont",Latino,169,8,0
07/14/2020,"West Piedmont","Native American",0,0,0
07/14/2020,"West Piedmont","Not Reported",139,1,1
07/14/2020,"West Piedmont","Other Race",4,1,1
07/14/2020,"West Piedmont","Two or more races",0,0,0
07/14/2020,"West Piedmont",White,205,18,4
07/14/2020,"Western Tidewater","Asian or Pacific Islander",8,1,0
07/14/2020,"Western Tidewater",Black,454,56,30
07/14/2020,"Western Tidewater",Latino,13,1,0
07/14/2020,"Western Tidewater","Native American",1,0,0
07/14/2020,"Western Tidewater","Not Reported",372,3,2
07/14/2020,"Western Tidewater","Other Race",20,0,1
07/14/2020,"Western Tidewater","Two or more races",2,0,0
07/14/2020,"Western Tidewater",White,243,38,32
07/15/2020,Alexandria,"Asian or Pacific Islander",85,8,1
07/15/2020,Alexandria,Black,381,65,13
07/15/2020,Alexandria,Latino,1356,118,8
07/15/2020,Alexandria,"Native American",2,0,0
07/15/2020,Alexandria,"Not Reported",147,6,0
07/15/2020,Alexandria,"Other Race",44,5,2
07/15/2020,Alexandria,"Two or more races",5,1,0
07/15/2020,Alexandria,White,466,50,33
07/15/2020,Alleghany,"Asian or Pacific Islander",4,0,0
07/15/2020,Alleghany,Black,22,2,1
07/15/2020,Alleghany,Latino,77,5,0
07/15/2020,Alleghany,"Not Reported",302,1,0
07/15/2020,Alleghany,"Other Race",4,0,0
07/15/2020,Alleghany,"Two or more races",2,0,0
07/15/2020,Alleghany,White,259,24,14
07/15/2020,"Alleghany and Roanoke","Native American",0,0,0
07/15/2020,Arlington,"Asian or Pacific Islander",127,22,12
07/15/2020,Arlington,Black,235,68,31
07/15/2020,Arlington,Latino,1286,207,23
07/15/2020,Arlington,"Native American",3,0,0
07/15/2020,Arlington,"Not Reported",178,1,0
07/15/2020,Arlington,"Other Race",57,8,3
07/15/2020,Arlington,"Two or more races",18,2,0
07/15/2020,Arlington,White,773,114,65
07/15/2020,"Central Shenandoah","Asian or Pacific Islander",17,2,0
07/15/2020,"Central Shenandoah",Black,102,9,4
07/15/2020,"Central Shenandoah",Latino,815,49,4
07/15/2020,"Central Shenandoah","Native American",3,1,0
07/15/2020,"Central Shenandoah","Not Reported",211,4,1
07/15/2020,"Central Shenandoah","Other Race",34,1,0
07/15/2020,"Central Shenandoah","Two or more races",10,1,0
07/15/2020,"Central Shenandoah",White,1151,117,37
07/15/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
07/15/2020,"Central Virginia",Black,28,2,1
07/15/2020,"Central Virginia",Latino,25,1,1
07/15/2020,"Central Virginia","Native American",0,0,0
07/15/2020,"Central Virginia","Not Reported",383,4,1
07/15/2020,"Central Virginia","Other Race",1,0,0
07/15/2020,"Central Virginia","Two or more races",0,0,0
07/15/2020,"Central Virginia",White,98,9,3
07/15/2020,Chesapeake,"Asian or Pacific Islander",26,5,2
07/15/2020,Chesapeake,Black,544,83,7
07/15/2020,Chesapeake,Latino,147,15,2
07/15/2020,Chesapeake,"Native American",8,0,0
07/15/2020,Chesapeake,"Not Reported",297,2,0
07/15/2020,Chesapeake,"Other Race",18,1,0
07/15/2020,Chesapeake,"Two or more races",10,1,0
07/15/2020,Chesapeake,White,391,53,12
07/15/2020,Chesterfield,"Asian or Pacific Islander",32,2,0
07/15/2020,Chesterfield,Black,460,62,21
07/15/2020,Chesterfield,Latino,735,39,3
07/15/2020,Chesterfield,"Native American",3,0,0
07/15/2020,Chesterfield,"Not Reported",1605,3,10
07/15/2020,Chesterfield,"Other Race",181,6,0
07/15/2020,Chesterfield,"Two or more races",8,1,0
07/15/2020,Chesterfield,White,563,64,52
07/15/2020,Chickahominy,"Asian or Pacific Islander",5,1,0
07/15/2020,Chickahominy,Black,132,34,10
07/15/2020,Chickahominy,Latino,51,3,0
07/15/2020,Chickahominy,"Native American",1,1,0
07/15/2020,Chickahominy,"Not Reported",203,2,1
07/15/2020,Chickahominy,"Other Race",9,2,0
07/15/2020,Chickahominy,"Two or more races",1,1,0
07/15/2020,Chickahominy,White,342,70,29
07/15/2020,Crater,"Asian or Pacific Islander",5,0,0
07/15/2020,Crater,Black,833,125,30
07/15/2020,Crater,Latino,142,5,2
07/15/2020,Crater,"Native American",3,0,0
07/15/2020,Crater,"Not Reported",420,10,8
07/15/2020,Crater,"Other Race",15,0,0
07/15/2020,Crater,"Two or more races",2,0,0
07/15/2020,Crater,White,348,35,10
07/15/2020,"Cumberland Plateau",Black,13,0,0
07/15/2020,"Cumberland Plateau",Latino,0,0,0
07/15/2020,"Cumberland Plateau","Not Reported",4,0,0
07/15/2020,"Cumberland Plateau","Other Race",0,0,0
07/15/2020,"Cumberland Plateau","Two or more races",2,0,0
07/15/2020,"Cumberland Plateau",White,95,6,0
07/15/2020,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
07/15/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
07/15/2020,"Eastern Shore",Black,795,89,25
07/15/2020,"Eastern Shore",Latino,246,7,3
07/15/2020,"Eastern Shore","Not Reported",85,0,0
07/15/2020,"Eastern Shore","Other Race",13,1,0
07/15/2020,"Eastern Shore","Two or more races",1,1,0
07/15/2020,"Eastern Shore",White,176,15,14
07/15/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
07/15/2020,"Eastern Shore and Three Rivers","Native American",2,0,0
07/15/2020,Fairfax,"Asian or Pacific Islander",1163,215,69
07/15/2020,Fairfax,Black,888,185,51
07/15/2020,Fairfax,Latino,7722,830,71
07/15/2020,Fairfax,"Native American",23,1,1
07/15/2020,Fairfax,"Not Reported",2156,71,45
07/15/2020,Fairfax,"Other Race",527,64,11
07/15/2020,Fairfax,"Two or more races",31,4,0
07/15/2020,Fairfax,White,2271,399,268
07/15/2020,Hampton,"Asian or Pacific Islander",5,0,0
07/15/2020,Hampton,Black,237,28,4
07/15/2020,Hampton,Latino,38,4,0
07/15/2020,Hampton,"Native American",0,0,0
07/15/2020,Hampton,"Not Reported",232,0,0
07/15/2020,Hampton,"Other Race",5,2,0
07/15/2020,Hampton,"Two or more races",4,0,0
07/15/2020,Hampton,White,71,8,0
07/15/2020,Henrico,"Asian or Pacific Islander",122,8,3
07/15/2020,Henrico,Black,825,131,76
07/15/2020,Henrico,Latino,609,43,6
07/15/2020,Henrico,"Native American",7,0,0
07/15/2020,Henrico,"Not Reported",626,2,3
07/15/2020,Henrico,"Other Race",70,9,0
07/15/2020,Henrico,"Two or more races",8,0,0
07/15/2020,Henrico,White,680,80,87
07/15/2020,Lenowisco,Black,1,0,0
07/15/2020,Lenowisco,Latino,1,0,0
07/15/2020,Lenowisco,"Not Reported",12,1,1
07/15/2020,Lenowisco,"Other Race",1,0,0
07/15/2020,Lenowisco,"Two or more races",0,0,0
07/15/2020,Lenowisco,White,80,18,3
07/15/2020,"Lord Fairfax","Asian or Pacific Islander",7,0,0
07/15/2020,"Lord Fairfax",Black,81,8,6
07/15/2020,"Lord Fairfax",Latino,597,37,8
07/15/2020,"Lord Fairfax","Native American",2,1,1
07/15/2020,"Lord Fairfax","Not Reported",277,4,5
07/15/2020,"Lord Fairfax","Other Race",58,6,1
07/15/2020,"Lord Fairfax","Two or more races",11,0,0
07/15/2020,"Lord Fairfax",White,1200,138,56
07/15/2020,Loudoun,"Asian or Pacific Islander",193,40,9
07/15/2020,Loudoun,Black,153,20,3
07/15/2020,Loudoun,Latino,1161,136,11
07/15/2020,Loudoun,"Native American",1,0,0
07/15/2020,Loudoun,"Not Reported",2014,1,2
07/15/2020,Loudoun,"Other Race",113,8,1
07/15/2020,Loudoun,"Two or more races",27,0,0
07/15/2020,Loudoun,White,857,96,75
07/15/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
07/15/2020,"Mount Rogers",Black,29,5,2
07/15/2020,"Mount Rogers",Latino,206,1,0
07/15/2020,"Mount Rogers","Not Reported",51,2,1
07/15/2020,"Mount Rogers","Other Race",3,0,0
07/15/2020,"Mount Rogers","Two or more races",4,0,0
07/15/2020,"Mount Rogers",White,570,74,33
07/15/2020,"New River","Asian or Pacific Islander",6,0,0
07/15/2020,"New River",Black,21,3,0
07/15/2020,"New River",Latino,23,2,0
07/15/2020,"New River","Native American",0,0,0
07/15/2020,"New River","Not Reported",48,0,0
07/15/2020,"New River","Other Race",2,0,0
07/15/2020,"New River","Two or more races",0,0,0
07/15/2020,"New River",White,217,18,6
07/15/2020,Norfolk,"Asian or Pacific Islander",19,1,0
07/15/2020,Norfolk,Black,845,87,12
07/15/2020,Norfolk,Latino,196,18,0
07/15/2020,Norfolk,"Native American",3,0,0
07/15/2020,Norfolk,"Not Reported",462,0,0
07/15/2020,Norfolk,"Other Race",23,1,0
07/15/2020,Norfolk,"Two or more races",3,0,0
07/15/2020,Norfolk,White,191,26,6
07/15/2020,Peninsula,"Asian or Pacific Islander",11,3,1
07/15/2020,Peninsula,Black,357,38,10
07/15/2020,Peninsula,Latino,208,14,0
07/15/2020,Peninsula,"Native American",2,0,0
07/15/2020,Peninsula,"Not Reported",582,1,0
07/15/2020,Peninsula,"Other Race",36,1,0
07/15/2020,Peninsula,"Two or more races",9,2,0
07/15/2020,Peninsula,White,373,75,24
07/15/2020,Piedmont,"Asian or Pacific Islander",4,0,0
07/15/2020,Piedmont,Black,374,51,6
07/15/2020,Piedmont,Latino,61,6,1
07/15/2020,Piedmont,"Native American",1,0,0
07/15/2020,Piedmont,"Not Reported",364,13,2
07/15/2020,Piedmont,"Other Race",6,0,0
07/15/2020,Piedmont,"Two or more races",4,2,0
07/15/2020,Piedmont,White,332,38,9
07/15/2020,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
07/15/2020,Pittsylvania-Danville,Black,125,20,1
07/15/2020,Pittsylvania-Danville,Latino,36,2,0
07/15/2020,Pittsylvania-Danville,"Not Reported",68,5,0
07/15/2020,Pittsylvania-Danville,"Other Race",0,0,0
07/15/2020,Pittsylvania-Danville,"Two or more races",0,0,0
07/15/2020,Pittsylvania-Danville,White,106,19,3
07/15/2020,"Pittsylvania-Danville and Southside","Native American",0,0,0
07/15/2020,Portsmouth,"Asian or Pacific Islander",3,2,0
07/15/2020,Portsmouth,Black,399,60,13
07/15/2020,Portsmouth,Latino,43,9,1
07/15/2020,Portsmouth,"Native American",2,0,0
07/15/2020,Portsmouth,"Not Reported",241,3,0
07/15/2020,Portsmouth,"Other Race",13,2,1
07/15/2020,Portsmouth,"Two or more races",2,1,0
07/15/2020,Portsmouth,White,91,12,4
07/15/2020,"Prince William","Asian or Pacific Islander",288,43,13
07/15/2020,"Prince William",Black,718,126,39
07/15/2020,"Prince William",Latino,4391,536,56
07/15/2020,"Prince William","Native American",14,1,0
07/15/2020,"Prince William","Not Reported",3299,19,0
07/15/2020,"Prince William","Other Race",223,10,0
07/15/2020,"Prince William","Two or more races",11,1,0
07/15/2020,"Prince William",White,963,133,77
07/15/2020,Rappahannock,"Asian or Pacific Islander",45,8,1
07/15/2020,Rappahannock,Black,317,49,9
07/15/2020,Rappahannock,Latino,926,96,6
07/15/2020,Rappahannock,"Native American",3,0,0
07/15/2020,Rappahannock,"Not Reported",768,24,0
07/15/2020,Rappahannock,"Other Race",49,4,0
07/15/2020,Rappahannock,"Two or more races",12,1,0
07/15/2020,Rappahannock,White,599,70,30
07/15/2020,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
07/15/2020,"Rappahannock Rapidan",Black,85,18,6
07/15/2020,"Rappahannock Rapidan",Latino,660,57,6
07/15/2020,"Rappahannock Rapidan","Native American",0,0,0
07/15/2020,"Rappahannock Rapidan","Not Reported",443,11,2
07/15/2020,"Rappahannock Rapidan","Other Race",24,2,0
07/15/2020,"Rappahannock Rapidan","Two or more races",13,1,0
07/15/2020,"Rappahannock Rapidan",White,388,33,11
07/15/2020,Richmond,"Asian or Pacific Islander",8,3,1
07/15/2020,Richmond,Black,624,132,23
07/15/2020,Richmond,Latino,979,79,5
07/15/2020,Richmond,"Native American",0,0,0
07/15/2020,Richmond,"Not Reported",537,2,0
07/15/2020,Richmond,"Other Race",94,8,2
07/15/2020,Richmond,"Two or more races",1,0,0
07/15/2020,Richmond,White,230,21,5
07/15/2020,Roanoke,"Asian or Pacific Islander",2,0,0
07/15/2020,Roanoke,Black,44,7,2
07/15/2020,Roanoke,Latino,187,2,0
07/15/2020,Roanoke,"Not Reported",275,1,0
07/15/2020,Roanoke,"Other Race",3,0,0
07/15/2020,Roanoke,"Two or more races",1,0,0
07/15/2020,Roanoke,White,100,5,8
07/15/2020,Southside,"Asian or Pacific Islander",1,0,0
07/15/2020,Southside,Black,136,28,9
07/15/2020,Southside,Latino,2,0,0
07/15/2020,Southside,"Not Reported",221,14,7
07/15/2020,Southside,"Other Race",6,0,1
07/15/2020,Southside,"Two or more races",22,0,0
07/15/2020,Southside,White,111,16,14
07/15/2020,"Thomas Jefferson","Asian or Pacific Islander",23,0,1
07/15/2020,"Thomas Jefferson",Black,215,51,8
07/15/2020,"Thomas Jefferson",Latino,407,18,0
07/15/2020,"Thomas Jefferson","Native American",2,0,0
07/15/2020,"Thomas Jefferson","Not Reported",113,0,0
07/15/2020,"Thomas Jefferson","Other Race",44,3,0
07/15/2020,"Thomas Jefferson","Two or more races",10,0,0
07/15/2020,"Thomas Jefferson",White,484,37,20
07/15/2020,"Three Rivers",Black,227,20,5
07/15/2020,"Three Rivers",Latino,135,4,0
07/15/2020,"Three Rivers","Not Reported",174,3,0
07/15/2020,"Three Rivers","Other Race",7,3,0
07/15/2020,"Three Rivers","Two or more races",3,0,0
07/15/2020,"Three Rivers",White,272,27,6
07/15/2020,"Virginia Beach","Asian or Pacific Islander",75,13,1
07/15/2020,"Virginia Beach",Black,577,37,6
07/15/2020,"Virginia Beach",Latino,182,16,3
07/15/2020,"Virginia Beach","Native American",1,0,0
07/15/2020,"Virginia Beach","Not Reported",489,5,3
07/15/2020,"Virginia Beach","Other Race",22,1,0
07/15/2020,"Virginia Beach","Two or more races",19,2,0
07/15/2020,"Virginia Beach",White,772,68,21
07/15/2020,"West Piedmont","Asian or Pacific Islander",11,1,1
07/15/2020,"West Piedmont",Black,124,33,1
07/15/2020,"West Piedmont",Latino,169,8,0
07/15/2020,"West Piedmont","Native American",0,0,0
07/15/2020,"West Piedmont","Not Reported",156,2,1
07/15/2020,"West Piedmont","Other Race",4,1,1
07/15/2020,"West Piedmont","Two or more races",0,0,0
07/15/2020,"West Piedmont",White,207,19,4
07/15/2020,"Western Tidewater","Asian or Pacific Islander",8,1,0
07/15/2020,"Western Tidewater",Black,464,58,30
07/15/2020,"Western Tidewater",Latino,13,1,0
07/15/2020,"Western Tidewater","Native American",1,0,0
07/15/2020,"Western Tidewater","Not Reported",383,3,2
07/15/2020,"Western Tidewater","Other Race",22,0,1
07/15/2020,"Western Tidewater","Two or more races",2,0,0
07/15/2020,"Western Tidewater",White,246,39,32
07/16/2020,Alexandria,"Asian or Pacific Islander",85,8,1
07/16/2020,Alexandria,Black,386,65,12
07/16/2020,Alexandria,Latino,1366,118,8
07/16/2020,Alexandria,"Native American",2,0,0
07/16/2020,Alexandria,"Not Reported",148,6,0
07/16/2020,Alexandria,"Other Race",43,5,2
07/16/2020,Alexandria,"Two or more races",5,1,0
07/16/2020,Alexandria,White,472,50,33
07/16/2020,Alleghany,"Asian or Pacific Islander",4,0,0
07/16/2020,Alleghany,Black,23,2,1
07/16/2020,Alleghany,Latino,80,6,0
07/16/2020,Alleghany,"Not Reported",309,1,0
07/16/2020,Alleghany,"Other Race",4,0,0
07/16/2020,Alleghany,"Two or more races",2,0,0
07/16/2020,Alleghany,White,267,28,14
07/16/2020,"Alleghany and Roanoke","Native American",0,0,0
07/16/2020,Arlington,"Asian or Pacific Islander",127,22,12
07/16/2020,Arlington,Black,236,69,31
07/16/2020,Arlington,Latino,1289,208,23
07/16/2020,Arlington,"Native American",3,0,0
07/16/2020,Arlington,"Not Reported",183,1,0
07/16/2020,Arlington,"Other Race",57,8,3
07/16/2020,Arlington,"Two or more races",18,2,0
07/16/2020,Arlington,White,778,116,65
07/16/2020,"Central Shenandoah","Asian or Pacific Islander",17,2,0
07/16/2020,"Central Shenandoah",Black,103,9,4
07/16/2020,"Central Shenandoah",Latino,821,50,4
07/16/2020,"Central Shenandoah","Native American",3,1,0
07/16/2020,"Central Shenandoah","Not Reported",203,3,1
07/16/2020,"Central Shenandoah","Other Race",34,1,0
07/16/2020,"Central Shenandoah","Two or more races",10,1,0
07/16/2020,"Central Shenandoah",White,1167,122,37
07/16/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
07/16/2020,"Central Virginia",Black,29,3,1
07/16/2020,"Central Virginia",Latino,25,1,1
07/16/2020,"Central Virginia","Native American",0,0,0
07/16/2020,"Central Virginia","Not Reported",388,4,1
07/16/2020,"Central Virginia","Other Race",1,0,0
07/16/2020,"Central Virginia","Two or more races",0,0,0
07/16/2020,"Central Virginia",White,99,9,3
07/16/2020,Chesapeake,"Asian or Pacific Islander",27,5,2
07/16/2020,Chesapeake,Black,574,84,7
07/16/2020,Chesapeake,Latino,152,15,2
07/16/2020,Chesapeake,"Native American",8,0,0
07/16/2020,Chesapeake,"Not Reported",310,3,0
07/16/2020,Chesapeake,"Other Race",18,1,0
07/16/2020,Chesapeake,"Two or more races",9,0,0
07/16/2020,Chesapeake,White,411,53,13
07/16/2020,Chesterfield,"Asian or Pacific Islander",33,2,0
07/16/2020,Chesterfield,Black,468,68,21
07/16/2020,Chesterfield,Latino,757,43,3
07/16/2020,Chesterfield,"Native American",3,0,0
07/16/2020,Chesterfield,"Not Reported",1595,3,10
07/16/2020,Chesterfield,"Other Race",177,6,0
07/16/2020,Chesterfield,"Two or more races",8,1,0
07/16/2020,Chesterfield,White,581,71,53
07/16/2020,Chickahominy,"Asian or Pacific Islander",5,1,0
07/16/2020,Chickahominy,Black,132,34,10
07/16/2020,Chickahominy,Latino,51,3,0
07/16/2020,Chickahominy,"Native American",1,1,0
07/16/2020,Chickahominy,"Not Reported",208,2,1
07/16/2020,Chickahominy,"Other Race",9,2,0
07/16/2020,Chickahominy,"Two or more races",1,1,0
07/16/2020,Chickahominy,White,350,70,29
07/16/2020,Crater,"Asian or Pacific Islander",5,0,0
07/16/2020,Crater,Black,851,130,30
07/16/2020,Crater,Latino,143,5,2
07/16/2020,Crater,"Native American",3,0,0
07/16/2020,Crater,"Not Reported",421,10,8
07/16/2020,Crater,"Other Race",15,0,0
07/16/2020,Crater,"Two or more races",2,0,0
07/16/2020,Crater,White,350,36,10
07/16/2020,"Cumberland Plateau",Black,13,0,0
07/16/2020,"Cumberland Plateau",Latino,0,0,0
07/16/2020,"Cumberland Plateau","Not Reported",6,0,0
07/16/2020,"Cumberland Plateau","Other Race",0,0,0
07/16/2020,"Cumberland Plateau","Two or more races",2,0,0
07/16/2020,"Cumberland Plateau",White,99,6,0
07/16/2020,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
07/16/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
07/16/2020,"Eastern Shore",Black,796,90,25
07/16/2020,"Eastern Shore",Latino,246,7,3
07/16/2020,"Eastern Shore","Not Reported",85,0,0
07/16/2020,"Eastern Shore","Other Race",13,1,0
07/16/2020,"Eastern Shore","Two or more races",1,1,0
07/16/2020,"Eastern Shore",White,176,15,14
07/16/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
07/16/2020,"Eastern Shore and Three Rivers","Native American",1,0,0
07/16/2020,Fairfax,"Asian or Pacific Islander",1169,216,70
07/16/2020,Fairfax,Black,892,185,52
07/16/2020,Fairfax,Latino,7752,838,72
07/16/2020,Fairfax,"Native American",23,1,1
07/16/2020,Fairfax,"Not Reported",2127,72,45
07/16/2020,Fairfax,"Other Race",528,63,13
07/16/2020,Fairfax,"Two or more races",31,4,0
07/16/2020,Fairfax,White,2293,404,270
07/16/2020,Hampton,"Asian or Pacific Islander",5,0,0
07/16/2020,Hampton,Black,241,28,4
07/16/2020,Hampton,Latino,38,4,0
07/16/2020,Hampton,"Native American",0,0,0
07/16/2020,Hampton,"Not Reported",241,0,0
07/16/2020,Hampton,"Other Race",5,2,0
07/16/2020,Hampton,"Two or more races",4,0,0
07/16/2020,Hampton,White,73,8,0
07/16/2020,Henrico,"Asian or Pacific Islander",123,8,3
07/16/2020,Henrico,Black,828,135,76
07/16/2020,Henrico,Latino,610,43,6
07/16/2020,Henrico,"Native American",7,0,0
07/16/2020,Henrico,"Not Reported",629,2,3
07/16/2020,Henrico,"Other Race",70,10,0
07/16/2020,Henrico,"Two or more races",8,0,0
07/16/2020,Henrico,White,689,80,87
07/16/2020,Lenowisco,Black,1,0,0
07/16/2020,Lenowisco,Latino,1,0,0
07/16/2020,Lenowisco,"Not Reported",12,1,1
07/16/2020,Lenowisco,"Other Race",1,0,0
07/16/2020,Lenowisco,"Two or more races",0,0,0
07/16/2020,Lenowisco,White,84,18,4
07/16/2020,"Lord Fairfax","Asian or Pacific Islander",7,0,0
07/16/2020,"Lord Fairfax",Black,83,9,6
07/16/2020,"Lord Fairfax",Latino,595,37,8
07/16/2020,"Lord Fairfax","Native American",2,1,1
07/16/2020,"Lord Fairfax","Not Reported",285,5,5
07/16/2020,"Lord Fairfax","Other Race",58,6,1
07/16/2020,"Lord Fairfax","Two or more races",11,0,0
07/16/2020,"Lord Fairfax",White,1211,141,58
07/16/2020,Loudoun,"Asian or Pacific Islander",196,39,9
07/16/2020,Loudoun,Black,153,23,3
07/16/2020,Loudoun,Latino,1192,139,11
07/16/2020,Loudoun,"Native American",1,0,0
07/16/2020,Loudoun,"Not Reported",1995,1,2
07/16/2020,Loudoun,"Other Race",115,9,1
07/16/2020,Loudoun,"Two or more races",26,0,0
07/16/2020,Loudoun,White,879,97,75
07/16/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
07/16/2020,"Mount Rogers",Black,29,5,2
07/16/2020,"Mount Rogers",Latino,210,1,0
07/16/2020,"Mount Rogers","Not Reported",51,2,1
07/16/2020,"Mount Rogers","Other Race",3,0,0
07/16/2020,"Mount Rogers","Two or more races",4,0,0
07/16/2020,"Mount Rogers",White,589,76,33
07/16/2020,"New River","Asian or Pacific Islander",6,0,0
07/16/2020,"New River",Black,22,3,0
07/16/2020,"New River",Latino,24,2,0
07/16/2020,"New River","Native American",0,0,0
07/16/2020,"New River","Not Reported",49,0,0
07/16/2020,"New River","Other Race",2,1,0
07/16/2020,"New River","Two or more races",0,0,0
07/16/2020,"New River",White,219,18,6
07/16/2020,Norfolk,"Asian or Pacific Islander",21,1,0
07/16/2020,Norfolk,Black,910,88,13
07/16/2020,Norfolk,Latino,201,18,0
07/16/2020,Norfolk,"Native American",3,0,0
07/16/2020,Norfolk,"Not Reported",522,0,0
07/16/2020,Norfolk,"Other Race",24,1,0
07/16/2020,Norfolk,"Two or more races",3,0,0
07/16/2020,Norfolk,White,204,26,6
07/16/2020,Peninsula,"Asian or Pacific Islander",11,3,1
07/16/2020,Peninsula,Black,369,40,10
07/16/2020,Peninsula,Latino,213,14,0
07/16/2020,Peninsula,"Native American",2,0,0
07/16/2020,Peninsula,"Not Reported",599,1,0
07/16/2020,Peninsula,"Other Race",37,1,0
07/16/2020,Peninsula,"Two or more races",9,2,0
07/16/2020,Peninsula,White,382,75,24
07/16/2020,Piedmont,"Asian or Pacific Islander",4,0,0
07/16/2020,Piedmont,Black,377,52,6
07/16/2020,Piedmont,Latino,61,6,1
07/16/2020,Piedmont,"Native American",1,0,0
07/16/2020,Piedmont,"Not Reported",360,13,2
07/16/2020,Piedmont,"Other Race",6,0,0
07/16/2020,Piedmont,"Two or more races",4,2,0
07/16/2020,Piedmont,White,337,39,9
07/16/2020,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
07/16/2020,Pittsylvania-Danville,Black,130,22,1
07/16/2020,Pittsylvania-Danville,Latino,36,2,0
07/16/2020,Pittsylvania-Danville,"Not Reported",68,5,0
07/16/2020,Pittsylvania-Danville,"Other Race",0,0,0
07/16/2020,Pittsylvania-Danville,"Two or more races",0,0,0
07/16/2020,Pittsylvania-Danville,White,107,19,3
07/16/2020,"Pittsylvania-Danville and Southside","Native American",0,0,0
07/16/2020,Portsmouth,"Asian or Pacific Islander",3,2,0
07/16/2020,Portsmouth,Black,414,64,13
07/16/2020,Portsmouth,Latino,44,10,1
07/16/2020,Portsmouth,"Native American",2,1,0
07/16/2020,Portsmouth,"Not Reported",250,3,0
07/16/2020,Portsmouth,"Other Race",13,2,1
07/16/2020,Portsmouth,"Two or more races",2,1,0
07/16/2020,Portsmouth,White,99,12,4
07/16/2020,"Prince William","Asian or Pacific Islander",288,43,13
07/16/2020,"Prince William",Black,722,129,39
07/16/2020,"Prince William",Latino,4404,540,56
07/16/2020,"Prince William","Native American",14,1,0
07/16/2020,"Prince William","Not Reported",3310,20,0
07/16/2020,"Prince William","Other Race",222,10,0
07/16/2020,"Prince William","Two or more races",12,1,0
07/16/2020,"Prince William",White,969,133,77
07/16/2020,Rappahannock,"Asian or Pacific Islander",46,8,1
07/16/2020,Rappahannock,Black,323,49,9
07/16/2020,Rappahannock,Latino,932,96,6
07/16/2020,Rappahannock,"Native American",3,0,0
07/16/2020,Rappahannock,"Not Reported",777,24,0
07/16/2020,Rappahannock,"Other Race",50,4,0
07/16/2020,Rappahannock,"Two or more races",12,1,0
07/16/2020,Rappahannock,White,606,71,30
07/16/2020,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
07/16/2020,"Rappahannock Rapidan",Black,87,18,6
07/16/2020,"Rappahannock Rapidan",Latino,662,57,6
07/16/2020,"Rappahannock Rapidan","Native American",0,0,0
07/16/2020,"Rappahannock Rapidan","Not Reported",444,11,2
07/16/2020,"Rappahannock Rapidan","Other Race",21,1,0
07/16/2020,"Rappahannock Rapidan","Two or more races",15,2,0
07/16/2020,"Rappahannock Rapidan",White,392,34,11
07/16/2020,Richmond,"Asian or Pacific Islander",10,3,1
07/16/2020,Richmond,Black,635,134,23
07/16/2020,Richmond,Latino,987,80,5
07/16/2020,Richmond,"Native American",0,0,0
07/16/2020,Richmond,"Not Reported",532,2,0
07/16/2020,Richmond,"Other Race",95,8,2
07/16/2020,Richmond,"Two or more races",1,0,0
07/16/2020,Richmond,White,238,22,5
07/16/2020,Roanoke,"Asian or Pacific Islander",2,0,0
07/16/2020,Roanoke,Black,44,7,2
07/16/2020,Roanoke,Latino,186,2,0
07/16/2020,Roanoke,"Not Reported",281,1,0
07/16/2020,Roanoke,"Other Race",3,0,0
07/16/2020,Roanoke,"Two or more races",1,0,0
07/16/2020,Roanoke,White,100,5,8
07/16/2020,Southside,"Asian or Pacific Islander",1,0,0
07/16/2020,Southside,Black,138,28,9
07/16/2020,Southside,Latino,2,0,0
07/16/2020,Southside,"Not Reported",229,14,7
07/16/2020,Southside,"Other Race",6,0,1
07/16/2020,Southside,"Two or more races",22,0,0
07/16/2020,Southside,White,111,16,14
