"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-07-13,"Western Tidewater","Asian or Pacific Islander",8,1,0
2020-07-13,"Western Tidewater",Black,426,56,29
2020-07-13,"Western Tidewater",Latino,13,1,0
2020-07-13,"Western Tidewater","Native American",1,0,0
2020-07-13,"Western Tidewater","Not Reported",351,3,2
2020-07-13,"Western Tidewater","Other Race",17,0,1
2020-07-13,"Western Tidewater","Two or more races",2,0,0
2020-07-13,"Western Tidewater",White,242,38,32
2020-07-14,Alexandria,"Asian or Pacific Islander",85,8,1
2020-07-14,Alexandria,Black,374,64,13
2020-07-14,Alexandria,Latino,1344,116,8
2020-07-14,Alexandria,"Native American",2,0,0
2020-07-14,Alexandria,"Not Reported",146,6,0
2020-07-14,Alexandria,"Other Race",43,5,2
2020-07-14,Alexandria,"Two or more races",5,1,0
2020-07-14,Alexandria,White,466,50,33
2020-07-14,Alleghany,"Asian or Pacific Islander",4,0,0
2020-07-14,Alleghany,Black,22,2,1
2020-07-14,Alleghany,Latino,77,5,0
2020-07-14,Alleghany,"Not Reported",304,1,0
2020-07-14,Alleghany,"Other Race",4,0,0
2020-07-14,Alleghany,"Two or more races",2,0,0
2020-07-14,Alleghany,White,255,24,14
2020-07-14,"Alleghany and Roanoke","Native American",0,0,0
2020-07-14,Arlington,"Asian or Pacific Islander",127,22,12
2020-07-14,Arlington,Black,231,68,31
2020-07-14,Arlington,Latino,1280,207,23
2020-07-14,Arlington,"Native American",3,0,0
2020-07-14,Arlington,"Not Reported",181,1,0
2020-07-14,Arlington,"Other Race",57,8,3
2020-07-14,Arlington,"Two or more races",17,2,0
2020-07-14,Arlington,White,764,114,65
2020-07-14,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-07-14,"Central Shenandoah",Black,101,9,4
2020-07-14,"Central Shenandoah",Latino,812,49,4
2020-07-14,"Central Shenandoah","Native American",2,1,0
2020-07-14,"Central Shenandoah","Not Reported",202,4,1
2020-07-14,"Central Shenandoah","Other Race",34,1,0
2020-07-14,"Central Shenandoah","Two or more races",10,1,0
2020-07-14,"Central Shenandoah",White,1132,115,36
2020-07-14,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-07-14,"Central Virginia",Black,28,2,1
2020-07-14,"Central Virginia",Latino,25,1,1
2020-07-14,"Central Virginia","Native American",0,0,0
2020-07-14,"Central Virginia","Not Reported",371,4,1
2020-07-14,"Central Virginia","Other Race",1,0,0
2020-07-14,"Central Virginia","Two or more races",0,0,0
2020-07-14,"Central Virginia",White,96,9,3
2020-07-14,Chesapeake,"Asian or Pacific Islander",26,5,2
2020-07-14,Chesapeake,Black,522,82,7
2020-07-14,Chesapeake,Latino,143,15,2
2020-07-14,Chesapeake,"Native American",8,0,0
2020-07-14,Chesapeake,"Not Reported",269,2,0
2020-07-14,Chesapeake,"Other Race",17,1,0
2020-07-14,Chesapeake,"Two or more races",10,1,0
2020-07-14,Chesapeake,White,384,53,12
2020-07-14,Chesterfield,"Asian or Pacific Islander",32,2,0
2020-07-14,Chesterfield,Black,450,62,21
2020-07-14,Chesterfield,Latino,726,39,3
2020-07-14,Chesterfield,"Native American",3,0,0
2020-07-14,Chesterfield,"Not Reported",1583,3,10
2020-07-14,Chesterfield,"Other Race",179,6,0
2020-07-14,Chesterfield,"Two or more races",8,1,0
2020-07-14,Chesterfield,White,555,63,52
2020-07-14,Chickahominy,"Asian or Pacific Islander",5,1,0
2020-07-14,Chickahominy,Black,127,34,10
2020-07-14,Chickahominy,Latino,50,3,0
2020-07-14,Chickahominy,"Native American",1,1,0
2020-07-14,Chickahominy,"Not Reported",203,2,1
2020-07-14,Chickahominy,"Other Race",9,2,0
2020-07-14,Chickahominy,"Two or more races",1,1,0
2020-07-14,Chickahominy,White,338,71,30
2020-07-14,Crater,"Asian or Pacific Islander",5,0,0
2020-07-14,Crater,Black,811,122,29
2020-07-14,Crater,Latino,136,5,2
2020-07-14,Crater,"Native American",3,0,0
2020-07-14,Crater,"Not Reported",421,9,8
2020-07-14,Crater,"Other Race",16,0,0
2020-07-14,Crater,"Two or more races",2,0,0
2020-07-14,Crater,White,344,34,10
2020-07-14,"Cumberland Plateau",Black,13,0,0
2020-07-14,"Cumberland Plateau",Latino,0,0,0
2020-07-14,"Cumberland Plateau","Not Reported",4,0,0
2020-07-14,"Cumberland Plateau","Other Race",0,0,0
2020-07-14,"Cumberland Plateau","Two or more races",2,0,0
2020-07-14,"Cumberland Plateau",White,91,6,0
2020-07-14,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-07-14,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-07-14,"Eastern Shore",Black,795,89,25
2020-07-14,"Eastern Shore",Latino,246,7,3
2020-07-14,"Eastern Shore","Not Reported",84,0,0
2020-07-14,"Eastern Shore","Other Race",13,1,0
2020-07-14,"Eastern Shore","Two or more races",1,1,0
2020-07-14,"Eastern Shore",White,176,15,14
2020-07-14,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
2020-07-14,"Eastern Shore and Three Rivers","Native American",2,0,0
2020-07-14,Fairfax,"Asian or Pacific Islander",1162,212,69
2020-07-14,Fairfax,Black,872,178,50
2020-07-14,Fairfax,Latino,7666,812,71
2020-07-14,Fairfax,"Native American",24,1,1
2020-07-14,Fairfax,"Not Reported",2183,72,45
2020-07-14,Fairfax,"Other Race",524,62,11
2020-07-14,Fairfax,"Two or more races",30,4,0
2020-07-14,Fairfax,White,2240,398,267
2020-07-14,Hampton,"Asian or Pacific Islander",5,0,0
2020-07-14,Hampton,Black,233,28,4
2020-07-14,Hampton,Latino,38,4,0
2020-07-14,Hampton,"Native American",0,0,0
2020-07-14,Hampton,"Not Reported",215,0,0
2020-07-14,Hampton,"Other Race",5,2,0
2020-07-14,Hampton,"Two or more races",4,0,0
2020-07-14,Hampton,White,68,8,0
2020-07-14,Henrico,"Asian or Pacific Islander",122,8,3
2020-07-14,Henrico,Black,816,129,75
2020-07-14,Henrico,Latino,603,43,6
2020-07-14,Henrico,"Native American",7,0,0
2020-07-14,Henrico,"Not Reported",626,2,3
2020-07-14,Henrico,"Other Race",70,9,0
2020-07-14,Henrico,"Two or more races",8,0,0
2020-07-14,Henrico,White,673,79,86
2020-07-14,Lenowisco,Black,1,0,0
2020-07-14,Lenowisco,Latino,1,0,0
2020-07-14,Lenowisco,"Not Reported",12,1,1
2020-07-14,Lenowisco,"Other Race",1,0,0
2020-07-14,Lenowisco,"Two or more races",0,0,0
2020-07-14,Lenowisco,White,74,17,3
2020-07-14,"Lord Fairfax","Asian or Pacific Islander",7,0,0
2020-07-14,"Lord Fairfax",Black,81,8,6
2020-07-14,"Lord Fairfax",Latino,590,37,8
2020-07-14,"Lord Fairfax","Native American",2,1,1
2020-07-14,"Lord Fairfax","Not Reported",276,3,5
2020-07-14,"Lord Fairfax","Other Race",56,6,1
2020-07-14,"Lord Fairfax","Two or more races",11,0,0
2020-07-14,"Lord Fairfax",White,1186,136,54
2020-07-14,Loudoun,"Asian or Pacific Islander",187,38,8
2020-07-14,Loudoun,Black,148,20,3
2020-07-14,Loudoun,Latino,1140,134,10
2020-07-14,Loudoun,"Native American",1,0,0
2020-07-14,Loudoun,"Not Reported",2031,1,2
2020-07-14,Loudoun,"Other Race",113,8,1
2020-07-14,Loudoun,"Two or more races",26,0,0
2020-07-14,Loudoun,White,812,95,75
2020-07-14,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-07-14,"Mount Rogers",Black,29,5,2
2020-07-14,"Mount Rogers",Latino,205,1,0
2020-07-14,"Mount Rogers","Not Reported",49,2,1
2020-07-14,"Mount Rogers","Other Race",3,0,0
2020-07-14,"Mount Rogers","Two or more races",4,0,0
2020-07-14,"Mount Rogers",White,556,73,33
2020-07-14,"New River","Asian or Pacific Islander",6,0,0
2020-07-14,"New River",Black,21,3,0
2020-07-14,"New River",Latino,23,2,0
2020-07-14,"New River","Native American",0,0,0
2020-07-14,"New River","Not Reported",47,0,0
2020-07-14,"New River","Other Race",2,0,0
2020-07-14,"New River","Two or more races",0,0,0
2020-07-14,"New River",White,216,18,6
2020-07-14,Norfolk,"Asian or Pacific Islander",19,1,0
2020-07-14,Norfolk,Black,798,87,10
2020-07-14,Norfolk,Latino,193,18,0
2020-07-14,Norfolk,"Native American",3,0,0
2020-07-14,Norfolk,"Not Reported",389,0,0
2020-07-14,Norfolk,"Other Race",21,1,0
2020-07-14,Norfolk,"Two or more races",1,0,0
2020-07-14,Norfolk,White,182,25,6
2020-07-14,Peninsula,"Asian or Pacific Islander",11,3,1
2020-07-14,Peninsula,Black,350,36,10
2020-07-14,Peninsula,Latino,198,13,0
2020-07-14,Peninsula,"Native American",2,0,0
2020-07-14,Peninsula,"Not Reported",544,1,0
2020-07-14,Peninsula,"Other Race",36,1,0
2020-07-14,Peninsula,"Two or more races",9,2,0
2020-07-14,Peninsula,White,368,75,24
2020-07-14,Piedmont,"Asian or Pacific Islander",4,0,0
2020-07-14,Piedmont,Black,373,50,6
2020-07-14,Piedmont,Latino,61,6,1
2020-07-14,Piedmont,"Native American",1,0,0
2020-07-14,Piedmont,"Not Reported",354,13,2
2020-07-14,Piedmont,"Other Race",6,0,0
2020-07-14,Piedmont,"Two or more races",4,2,0
2020-07-14,Piedmont,White,330,38,9
2020-07-14,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-07-14,Pittsylvania-Danville,Black,113,20,1
2020-07-14,Pittsylvania-Danville,Latino,36,2,0
2020-07-14,Pittsylvania-Danville,"Not Reported",59,5,0
2020-07-14,Pittsylvania-Danville,"Other Race",0,0,0
2020-07-14,Pittsylvania-Danville,"Two or more races",0,0,0
2020-07-14,Pittsylvania-Danville,White,105,19,3
2020-07-14,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-07-14,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-07-14,Portsmouth,Black,382,60,13
2020-07-14,Portsmouth,Latino,44,9,1
2020-07-14,Portsmouth,"Native American",2,0,0
2020-07-14,Portsmouth,"Not Reported",230,2,0
2020-07-14,Portsmouth,"Other Race",13,2,1
2020-07-14,Portsmouth,"Two or more races",2,1,0
2020-07-14,Portsmouth,White,85,12,4
2020-07-14,"Prince William","Asian or Pacific Islander",284,43,13
2020-07-14,"Prince William",Black,704,124,38
2020-07-14,"Prince William",Latino,4361,533,54
2020-07-14,"Prince William","Native American",12,1,0
2020-07-14,"Prince William","Not Reported",3306,19,0
2020-07-14,"Prince William","Other Race",222,10,0
2020-07-14,"Prince William","Two or more races",11,1,0
2020-07-14,"Prince William",White,945,133,77
2020-07-14,Rappahannock,"Asian or Pacific Islander",44,8,1
2020-07-14,Rappahannock,Black,313,48,9
2020-07-14,Rappahannock,Latino,920,95,6
2020-07-14,Rappahannock,"Native American",3,0,0
2020-07-14,Rappahannock,"Not Reported",765,24,0
2020-07-14,Rappahannock,"Other Race",51,4,0
2020-07-14,Rappahannock,"Two or more races",12,1,0
2020-07-14,Rappahannock,White,591,70,30
2020-07-14,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-07-14,"Rappahannock Rapidan",Black,84,18,6
2020-07-14,"Rappahannock Rapidan",Latino,659,57,6
2020-07-14,"Rappahannock Rapidan","Native American",0,0,0
2020-07-14,"Rappahannock Rapidan","Not Reported",441,11,2
2020-07-14,"Rappahannock Rapidan","Other Race",23,2,0
2020-07-14,"Rappahannock Rapidan","Two or more races",13,1,0
2020-07-14,"Rappahannock Rapidan",White,381,33,11
2020-07-14,Richmond,"Asian or Pacific Islander",8,3,1
2020-07-14,Richmond,Black,620,132,23
2020-07-14,Richmond,Latino,965,74,5
2020-07-14,Richmond,"Native American",0,0,0
2020-07-14,Richmond,"Not Reported",541,2,0
2020-07-14,Richmond,"Other Race",97,8,2
2020-07-14,Richmond,"Two or more races",1,0,0
2020-07-14,Richmond,White,225,21,5
2020-07-14,Roanoke,"Asian or Pacific Islander",2,0,0
2020-07-14,Roanoke,Black,44,7,2
2020-07-14,Roanoke,Latino,187,2,0
2020-07-14,Roanoke,"Not Reported",274,1,0
2020-07-14,Roanoke,"Other Race",3,0,0
2020-07-14,Roanoke,"Two or more races",1,0,0
2020-07-14,Roanoke,White,100,5,8
2020-07-14,Southside,"Asian or Pacific Islander",1,0,0
2020-07-14,Southside,Black,134,27,9
2020-07-14,Southside,Latino,2,0,0
2020-07-14,Southside,"Not Reported",220,14,7
2020-07-14,Southside,"Other Race",6,0,1
2020-07-14,Southside,"Two or more races",21,0,0
2020-07-14,Southside,White,111,16,14
2020-07-14,"Thomas Jefferson","Asian or Pacific Islander",22,0,1
2020-07-14,"Thomas Jefferson",Black,202,48,8
2020-07-14,"Thomas Jefferson",Latino,402,18,0
2020-07-14,"Thomas Jefferson","Native American",2,0,0
2020-07-14,"Thomas Jefferson","Not Reported",112,0,0
2020-07-14,"Thomas Jefferson","Other Race",58,3,0
2020-07-14,"Thomas Jefferson","Two or more races",14,0,0
2020-07-14,"Thomas Jefferson",White,465,36,20
2020-07-14,"Three Rivers",Black,224,20,6
2020-07-14,"Three Rivers",Latino,135,4,0
2020-07-14,"Three Rivers","Not Reported",175,3,0
2020-07-14,"Three Rivers","Other Race",7,3,0
2020-07-14,"Three Rivers","Two or more races",3,0,0
2020-07-14,"Three Rivers",White,266,26,6
2020-07-14,"Virginia Beach","Asian or Pacific Islander",73,13,1
2020-07-14,"Virginia Beach",Black,553,37,5
2020-07-14,"Virginia Beach",Latino,178,16,3
2020-07-14,"Virginia Beach","Native American",1,0,0
2020-07-14,"Virginia Beach","Not Reported",416,5,3
2020-07-14,"Virginia Beach","Other Race",21,1,0
2020-07-14,"Virginia Beach","Two or more races",19,2,0
2020-07-14,"Virginia Beach",White,732,66,20
2020-07-14,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-07-14,"West Piedmont",Black,118,30,1
2020-07-14,"West Piedmont",Latino,169,8,0
2020-07-14,"West Piedmont","Native American",0,0,0
2020-07-14,"West Piedmont","Not Reported",139,1,1
2020-07-14,"West Piedmont","Other Race",4,1,1
2020-07-14,"West Piedmont","Two or more races",0,0,0
2020-07-14,"West Piedmont",White,205,18,4
2020-07-14,"Western Tidewater","Asian or Pacific Islander",8,1,0
2020-07-14,"Western Tidewater",Black,454,56,30
2020-07-14,"Western Tidewater",Latino,13,1,0
2020-07-14,"Western Tidewater","Native American",1,0,0
2020-07-14,"Western Tidewater","Not Reported",372,3,2
2020-07-14,"Western Tidewater","Other Race",20,0,1
2020-07-14,"Western Tidewater","Two or more races",2,0,0
2020-07-14,"Western Tidewater",White,243,38,32
2020-07-15,Alexandria,"Asian or Pacific Islander",85,8,1
2020-07-15,Alexandria,Black,381,65,13
2020-07-15,Alexandria,Latino,1356,118,8
2020-07-15,Alexandria,"Native American",2,0,0
2020-07-15,Alexandria,"Not Reported",147,6,0
2020-07-15,Alexandria,"Other Race",44,5,2
2020-07-15,Alexandria,"Two or more races",5,1,0
2020-07-15,Alexandria,White,466,50,33
2020-07-15,Alleghany,"Asian or Pacific Islander",4,0,0
2020-07-15,Alleghany,Black,22,2,1
2020-07-15,Alleghany,Latino,77,5,0
2020-07-15,Alleghany,"Not Reported",302,1,0
2020-07-15,Alleghany,"Other Race",4,0,0
2020-07-15,Alleghany,"Two or more races",2,0,0
2020-07-15,Alleghany,White,259,24,14
2020-07-15,"Alleghany and Roanoke","Native American",0,0,0
2020-07-15,Arlington,"Asian or Pacific Islander",127,22,12
2020-07-15,Arlington,Black,235,68,31
2020-07-15,Arlington,Latino,1286,207,23
2020-07-15,Arlington,"Native American",3,0,0
2020-07-15,Arlington,"Not Reported",178,1,0
2020-07-15,Arlington,"Other Race",57,8,3
2020-07-15,Arlington,"Two or more races",18,2,0
2020-07-15,Arlington,White,773,114,65
2020-07-15,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-07-15,"Central Shenandoah",Black,102,9,4
2020-07-15,"Central Shenandoah",Latino,815,49,4
2020-07-15,"Central Shenandoah","Native American",3,1,0
2020-07-15,"Central Shenandoah","Not Reported",211,4,1
2020-07-15,"Central Shenandoah","Other Race",34,1,0
2020-07-15,"Central Shenandoah","Two or more races",10,1,0
2020-07-15,"Central Shenandoah",White,1151,117,37
2020-07-15,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-07-15,"Central Virginia",Black,28,2,1
2020-07-15,"Central Virginia",Latino,25,1,1
2020-07-15,"Central Virginia","Native American",0,0,0
2020-07-15,"Central Virginia","Not Reported",383,4,1
2020-07-15,"Central Virginia","Other Race",1,0,0
2020-07-15,"Central Virginia","Two or more races",0,0,0
2020-07-15,"Central Virginia",White,98,9,3
2020-07-15,Chesapeake,"Asian or Pacific Islander",26,5,2
2020-07-15,Chesapeake,Black,544,83,7
2020-07-15,Chesapeake,Latino,147,15,2
2020-07-15,Chesapeake,"Native American",8,0,0
2020-07-15,Chesapeake,"Not Reported",297,2,0
2020-07-15,Chesapeake,"Other Race",18,1,0
2020-07-15,Chesapeake,"Two or more races",10,1,0
2020-07-15,Chesapeake,White,391,53,12
2020-07-15,Chesterfield,"Asian or Pacific Islander",32,2,0
2020-07-15,Chesterfield,Black,460,62,21
2020-07-15,Chesterfield,Latino,735,39,3
2020-07-15,Chesterfield,"Native American",3,0,0
2020-07-15,Chesterfield,"Not Reported",1605,3,10
2020-07-15,Chesterfield,"Other Race",181,6,0
2020-07-15,Chesterfield,"Two or more races",8,1,0
2020-07-15,Chesterfield,White,563,64,52
2020-07-15,Chickahominy,"Asian or Pacific Islander",5,1,0
2020-07-15,Chickahominy,Black,132,34,10
2020-07-15,Chickahominy,Latino,51,3,0
2020-07-15,Chickahominy,"Native American",1,1,0
2020-07-15,Chickahominy,"Not Reported",203,2,1
2020-07-15,Chickahominy,"Other Race",9,2,0
2020-07-15,Chickahominy,"Two or more races",1,1,0
2020-07-15,Chickahominy,White,342,70,29
2020-07-15,Crater,"Asian or Pacific Islander",5,0,0
2020-07-15,Crater,Black,833,125,30
2020-07-15,Crater,Latino,142,5,2
2020-07-15,Crater,"Native American",3,0,0
2020-07-15,Crater,"Not Reported",420,10,8
2020-07-15,Crater,"Other Race",15,0,0
2020-07-15,Crater,"Two or more races",2,0,0
2020-07-15,Crater,White,348,35,10
2020-07-15,"Cumberland Plateau",Black,13,0,0
2020-07-15,"Cumberland Plateau",Latino,0,0,0
2020-07-15,"Cumberland Plateau","Not Reported",4,0,0
2020-07-15,"Cumberland Plateau","Other Race",0,0,0
2020-07-15,"Cumberland Plateau","Two or more races",2,0,0
2020-07-15,"Cumberland Plateau",White,95,6,0
2020-07-15,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-07-15,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-07-15,"Eastern Shore",Black,795,89,25
2020-07-15,"Eastern Shore",Latino,246,7,3
2020-07-15,"Eastern Shore","Not Reported",85,0,0
2020-07-15,"Eastern Shore","Other Race",13,1,0
2020-07-15,"Eastern Shore","Two or more races",1,1,0
2020-07-15,"Eastern Shore",White,176,15,14
2020-07-15,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
2020-07-15,"Eastern Shore and Three Rivers","Native American",2,0,0
2020-07-15,Fairfax,"Asian or Pacific Islander",1163,215,69
2020-07-15,Fairfax,Black,888,185,51
2020-07-15,Fairfax,Latino,7722,830,71
2020-07-15,Fairfax,"Native American",23,1,1
2020-07-15,Fairfax,"Not Reported",2156,71,45
2020-07-15,Fairfax,"Other Race",527,64,11
2020-07-15,Fairfax,"Two or more races",31,4,0
2020-07-15,Fairfax,White,2271,399,268
2020-07-15,Hampton,"Asian or Pacific Islander",5,0,0
2020-07-15,Hampton,Black,237,28,4
2020-07-15,Hampton,Latino,38,4,0
2020-07-15,Hampton,"Native American",0,0,0
2020-07-15,Hampton,"Not Reported",232,0,0
2020-07-15,Hampton,"Other Race",5,2,0
2020-07-15,Hampton,"Two or more races",4,0,0
2020-07-15,Hampton,White,71,8,0
2020-07-15,Henrico,"Asian or Pacific Islander",122,8,3
2020-07-15,Henrico,Black,825,131,76
2020-07-15,Henrico,Latino,609,43,6
2020-07-15,Henrico,"Native American",7,0,0
2020-07-15,Henrico,"Not Reported",626,2,3
2020-07-15,Henrico,"Other Race",70,9,0
2020-07-15,Henrico,"Two or more races",8,0,0
2020-07-15,Henrico,White,680,80,87
2020-07-15,Lenowisco,Black,1,0,0
2020-07-15,Lenowisco,Latino,1,0,0
2020-07-15,Lenowisco,"Not Reported",12,1,1
2020-07-15,Lenowisco,"Other Race",1,0,0
2020-07-15,Lenowisco,"Two or more races",0,0,0
2020-07-15,Lenowisco,White,80,18,3
2020-07-15,"Lord Fairfax","Asian or Pacific Islander",7,0,0
2020-07-15,"Lord Fairfax",Black,81,8,6
2020-07-15,"Lord Fairfax",Latino,597,37,8
2020-07-15,"Lord Fairfax","Native American",2,1,1
2020-07-15,"Lord Fairfax","Not Reported",277,4,5
2020-07-15,"Lord Fairfax","Other Race",58,6,1
2020-07-15,"Lord Fairfax","Two or more races",11,0,0
2020-07-15,"Lord Fairfax",White,1200,138,56
2020-07-15,Loudoun,"Asian or Pacific Islander",193,40,9
2020-07-15,Loudoun,Black,153,20,3
2020-07-15,Loudoun,Latino,1161,136,11
2020-07-15,Loudoun,"Native American",1,0,0
2020-07-15,Loudoun,"Not Reported",2014,1,2
2020-07-15,Loudoun,"Other Race",113,8,1
2020-07-15,Loudoun,"Two or more races",27,0,0
2020-07-15,Loudoun,White,857,96,75
2020-07-15,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-07-15,"Mount Rogers",Black,29,5,2
2020-07-15,"Mount Rogers",Latino,206,1,0
2020-07-15,"Mount Rogers","Not Reported",51,2,1
2020-07-15,"Mount Rogers","Other Race",3,0,0
2020-07-15,"Mount Rogers","Two or more races",4,0,0
2020-07-15,"Mount Rogers",White,570,74,33
2020-07-15,"New River","Asian or Pacific Islander",6,0,0
2020-07-15,"New River",Black,21,3,0
2020-07-15,"New River",Latino,23,2,0
2020-07-15,"New River","Native American",0,0,0
2020-07-15,"New River","Not Reported",48,0,0
2020-07-15,"New River","Other Race",2,0,0
2020-07-15,"New River","Two or more races",0,0,0
2020-07-15,"New River",White,217,18,6
2020-07-15,Norfolk,"Asian or Pacific Islander",19,1,0
2020-07-15,Norfolk,Black,845,87,12
2020-07-15,Norfolk,Latino,196,18,0
2020-07-15,Norfolk,"Native American",3,0,0
2020-07-15,Norfolk,"Not Reported",462,0,0
2020-07-15,Norfolk,"Other Race",23,1,0
2020-07-15,Norfolk,"Two or more races",3,0,0
2020-07-15,Norfolk,White,191,26,6
2020-07-15,Peninsula,"Asian or Pacific Islander",11,3,1
2020-07-15,Peninsula,Black,357,38,10
2020-07-15,Peninsula,Latino,208,14,0
2020-07-15,Peninsula,"Native American",2,0,0
2020-07-15,Peninsula,"Not Reported",582,1,0
2020-07-15,Peninsula,"Other Race",36,1,0
2020-07-15,Peninsula,"Two or more races",9,2,0
2020-07-15,Peninsula,White,373,75,24
2020-07-15,Piedmont,"Asian or Pacific Islander",4,0,0
2020-07-15,Piedmont,Black,374,51,6
2020-07-15,Piedmont,Latino,61,6,1
2020-07-15,Piedmont,"Native American",1,0,0
2020-07-15,Piedmont,"Not Reported",364,13,2
2020-07-15,Piedmont,"Other Race",6,0,0
2020-07-15,Piedmont,"Two or more races",4,2,0
2020-07-15,Piedmont,White,332,38,9
2020-07-15,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-07-15,Pittsylvania-Danville,Black,125,20,1
2020-07-15,Pittsylvania-Danville,Latino,36,2,0
2020-07-15,Pittsylvania-Danville,"Not Reported",68,5,0
2020-07-15,Pittsylvania-Danville,"Other Race",0,0,0
2020-07-15,Pittsylvania-Danville,"Two or more races",0,0,0
2020-07-15,Pittsylvania-Danville,White,106,19,3
2020-07-15,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-07-15,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-07-15,Portsmouth,Black,399,60,13
2020-07-15,Portsmouth,Latino,43,9,1
2020-07-15,Portsmouth,"Native American",2,0,0
2020-07-15,Portsmouth,"Not Reported",241,3,0
2020-07-15,Portsmouth,"Other Race",13,2,1
2020-07-15,Portsmouth,"Two or more races",2,1,0
2020-07-15,Portsmouth,White,91,12,4
2020-07-15,"Prince William","Asian or Pacific Islander",288,43,13
2020-07-15,"Prince William",Black,718,126,39
2020-07-15,"Prince William",Latino,4391,536,56
2020-07-15,"Prince William","Native American",14,1,0
2020-07-15,"Prince William","Not Reported",3299,19,0
2020-07-15,"Prince William","Other Race",223,10,0
2020-07-15,"Prince William","Two or more races",11,1,0
2020-07-15,"Prince William",White,963,133,77
2020-07-15,Rappahannock,"Asian or Pacific Islander",45,8,1
2020-07-15,Rappahannock,Black,317,49,9
2020-07-15,Rappahannock,Latino,926,96,6
2020-07-15,Rappahannock,"Native American",3,0,0
2020-07-15,Rappahannock,"Not Reported",768,24,0
2020-07-15,Rappahannock,"Other Race",49,4,0
2020-07-15,Rappahannock,"Two or more races",12,1,0
2020-07-15,Rappahannock,White,599,70,30
2020-07-15,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-07-15,"Rappahannock Rapidan",Black,85,18,6
2020-07-15,"Rappahannock Rapidan",Latino,660,57,6
2020-07-15,"Rappahannock Rapidan","Native American",0,0,0
2020-07-15,"Rappahannock Rapidan","Not Reported",443,11,2
2020-07-15,"Rappahannock Rapidan","Other Race",24,2,0
2020-07-15,"Rappahannock Rapidan","Two or more races",13,1,0
2020-07-15,"Rappahannock Rapidan",White,388,33,11
2020-07-15,Richmond,"Asian or Pacific Islander",8,3,1
2020-07-15,Richmond,Black,624,132,23
2020-07-15,Richmond,Latino,979,79,5
2020-07-15,Richmond,"Native American",0,0,0
2020-07-15,Richmond,"Not Reported",537,2,0
2020-07-15,Richmond,"Other Race",94,8,2
2020-07-15,Richmond,"Two or more races",1,0,0
2020-07-15,Richmond,White,230,21,5
2020-07-15,Roanoke,"Asian or Pacific Islander",2,0,0
2020-07-15,Roanoke,Black,44,7,2
2020-07-15,Roanoke,Latino,187,2,0
2020-07-15,Roanoke,"Not Reported",275,1,0
2020-07-15,Roanoke,"Other Race",3,0,0
2020-07-15,Roanoke,"Two or more races",1,0,0
2020-07-15,Roanoke,White,100,5,8
2020-07-15,Southside,"Asian or Pacific Islander",1,0,0
2020-07-15,Southside,Black,136,28,9
2020-07-15,Southside,Latino,2,0,0
2020-07-15,Southside,"Not Reported",221,14,7
2020-07-15,Southside,"Other Race",6,0,1
2020-07-15,Southside,"Two or more races",22,0,0
2020-07-15,Southside,White,111,16,14
2020-07-15,"Thomas Jefferson","Asian or Pacific Islander",23,0,1
2020-07-15,"Thomas Jefferson",Black,215,51,8
2020-07-15,"Thomas Jefferson",Latino,407,18,0
2020-07-15,"Thomas Jefferson","Native American",2,0,0
2020-07-15,"Thomas Jefferson","Not Reported",113,0,0
2020-07-15,"Thomas Jefferson","Other Race",44,3,0
2020-07-15,"Thomas Jefferson","Two or more races",10,0,0
2020-07-15,"Thomas Jefferson",White,484,37,20
2020-07-15,"Three Rivers",Black,227,20,5
2020-07-15,"Three Rivers",Latino,135,4,0
2020-07-15,"Three Rivers","Not Reported",174,3,0
2020-07-15,"Three Rivers","Other Race",7,3,0
2020-07-15,"Three Rivers","Two or more races",3,0,0
2020-07-15,"Three Rivers",White,272,27,6
2020-07-15,"Virginia Beach","Asian or Pacific Islander",75,13,1
2020-07-15,"Virginia Beach",Black,577,37,6
2020-07-15,"Virginia Beach",Latino,182,16,3
2020-07-15,"Virginia Beach","Native American",1,0,0
