Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Number of Antigen Testing Encounters,Number of Positive Antigen Testing Encounters,Number of Antibody Testing Encounters,Number of Positive Antibody Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters
2020-05-27,Alleghany,118,5,0,0,16,0,134,5
2020-05-27,Arlington,933,59,0,0,69,5,1002,64
2020-05-27,Blue Ridge,260,25,0,0,55,1,315,26
2020-05-27,Central Shenandoah,251,26,0,0,20,3,271,29
2020-05-27,Central Virginia,103,4,0,0,13,2,116,6
2020-05-27,Chesapeake,285,23,0,0,20,1,305,24
2020-05-27,Chesterfield,522,51,0,0,27,1,549,52
2020-05-27,Chickahominy,137,12,0,0,17,0,154,12
2020-05-27,Crater,293,9,0,0,4,0,297,9
2020-05-27,Cumberland Plateau,48,1,0,0,1,0,49,1
2020-05-27,Eastern Shore,32,2,0,0,3,0,35,2
2020-05-27,Fairfax,1697,274,0,0,326,22,2023,296
2020-05-27,Hampton,98,8,0,0,8,0,106,8
2020-05-27,Henrico,453,38,0,0,32,1,485,39
2020-05-27,Lenowisco,26,0,0,0,3,0,29,0
2020-05-27,Lord Fairfax,279,45,0,0,60,34,339,79
2020-05-27,Loudoun,1133,115,0,0,141,9,1274,124
2020-05-27,Mount Rogers,69,8,0,0,6,0,75,8
2020-05-27,New River,165,10,0,0,12,0,177,10
2020-05-27,Norfolk,284,33,0,0,51,2,335,35
2020-05-27,Out of State,800,46,0,0,9,0,809,46
2020-05-27,Peninsula,215,9,0,0,62,0,277,9
2020-05-27,Piedmont,148,14,0,0,4,0,152,14
2020-05-27,Pittsylvania-Danville,36,4,0,0,2,0,38,4
2020-05-27,Portsmouth,120,11,0,0,3,0,123,11
2020-05-27,Prince William,1378,238,0,0,94,19,1472,257
2020-05-27,Rappahannock,243,33,0,0,60,1,303,34
2020-05-27,Rappahannock Rapidan,148,18,0,0,28,0,176,18
2020-05-27,Richmond,360,60,0,0,18,1,378,61
2020-05-27,Roanoke,338,7,0,0,19,0,357,7
2020-05-27,Southside,114,3,0,0,3,0,117,3
2020-05-27,Three Rivers,61,4,0,0,8,1,69,5
2020-05-27,Unknown,103,7,0,0,2,1,105,8
2020-05-27,Virginia Beach,486,21,0,0,119,5,605,26
2020-05-27,West Piedmont,35,6,0,0,4,0,39,6
2020-05-27,Western Tidewater,121,5,0,0,12,0,133,5
2020-05-28,Alexandria,205,30,0,0,68,3,273,33
2020-05-28,Alleghany,202,4,0,0,17,0,219,4
2020-05-28,Arlington,297,25,0,0,118,13,415,38
2020-05-28,Blue Ridge,460,27,0,0,73,2,533,29
2020-05-28,Central Shenandoah,249,28,0,0,35,2,284,30
2020-05-28,Central Virginia,348,5,0,0,20,0,368,5
2020-05-28,Chesapeake,276,21,0,0,38,2,314,23
2020-05-28,Chesterfield,940,134,0,0,130,7,1070,141
2020-05-28,Chickahominy,271,12,0,0,40,2,311,14
2020-05-28,Crater,416,59,0,0,26,2,442,61
2020-05-28,Cumberland Plateau,66,0,0,0,3,0,69,0
2020-05-28,Eastern Shore,64,9,0,0,4,0,68,9
2020-05-28,Fairfax,1460,255,0,0,475,32,1935,287
2020-05-28,Hampton,97,5,0,0,12,1,109,6
2020-05-28,Henrico,743,88,0,0,70,4,813,92
2020-05-28,Lenowisco,49,0,0,0,6,0,55,0
2020-05-28,Lord Fairfax,390,48,0,0,111,25,501,73
2020-05-28,Loudoun,586,83,0,0,153,9,739,92
2020-05-28,Mount Rogers,217,73,0,0,22,0,239,73
2020-05-28,New River,142,0,0,0,16,1,158,1
2020-05-28,Norfolk,262,18,0,0,45,0,307,18
2020-05-28,Out of State,701,23,0,0,5,1,706,24
2020-05-28,Peninsula,243,11,1,0,101,0,345,11
2020-05-28,Piedmont,234,34,0,0,15,0,249,34
2020-05-28,Pittsylvania-Danville,96,2,0,0,11,0,107,2
2020-05-28,Portsmouth,127,13,0,0,12,1,139,14
2020-05-28,Prince William,1471,290,0,0,147,27,1618,317
2020-05-28,Rappahannock,570,81,0,0,140,4,710,85
2020-05-28,Rappahannock Rapidan,381,35,0,0,56,1,437,36
2020-05-28,Richmond,519,62,0,0,50,4,569,66
2020-05-28,Roanoke,201,11,0,0,39,0,240,11
2020-05-28,Southside,92,5,0,0,10,0,102,5
2020-05-28,Three Rivers,133,13,0,0,36,3,169,16
2020-05-28,Unknown,87,15,0,0,1,0,88,15
2020-05-28,Virginia Beach,462,21,0,0,150,5,612,26
2020-05-28,West Piedmont,78,12,0,0,8,0,86,12
2020-05-28,Western Tidewater,199,8,0,0,31,2,230,10
2020-05-29,Alexandria,154,24,0,0,46,4,200,28
2020-05-29,Alleghany,74,6,0,0,10,0,84,6
2020-05-29,Arlington,205,15,0,0,105,3,310,18
2020-05-29,Blue Ridge,193,13,0,0,83,3,276,16
2020-05-29,Central Shenandoah,455,43,0,0,23,2,478,45
2020-05-29,Central Virginia,475,8,0,0,11,1,486,9
2020-05-29,Chesapeake,523,18,0,0,50,3,573,21
2020-05-29,Chesterfield,696,67,0,0,76,11,772,78
2020-05-29,Chickahominy,205,3,0,0,27,5,232,8
2020-05-29,Crater,333,34,0,0,17,1,350,35
2020-05-29,Cumberland Plateau,93,0,0,0,1,0,94,0
2020-05-29,Eastern Shore,44,8,0,0,1,0,45,8
2020-05-29,Fairfax,1716,290,0,0,406,28,2122,318
2020-05-29,Hampton,138,11,0,0,20,2,158,13
2020-05-29,Henrico,575,42,0,0,52,0,627,42
2020-05-29,Lenowisco,58,2,0,0,5,0,63,2
2020-05-29,Lord Fairfax,332,40,0,0,55,5,387,45
2020-05-29,Loudoun,997,178,0,0,134,6,1131,184
2020-05-29,Mount Rogers,205,26,0,0,10,0,215,26
2020-05-29,New River,113,0,0,0,12,0,125,0
2020-05-29,Norfolk,247,14,0,0,50,1,297,15
2020-05-29,Out of State,588,25,0,0,12,0,600,25
2020-05-29,Peninsula,262,20,0,0,73,0,335,20
2020-05-29,Piedmont,361,34,0,0,9,0,370,34
2020-05-29,Pittsylvania-Danville,80,5,0,0,13,0,93,5
2020-05-29,Portsmouth,200,8,0,0,15,0,215,8
2020-05-29,Prince William,1254,295,0,0,126,19,1380,314
2020-05-29,Rappahannock,341,41,0,0,111,1,452,42
2020-05-29,Rappahannock Rapidan,262,27,0,0,48,0,310,27
2020-05-29,Richmond,323,47,0,0,30,3,353,50
2020-05-29,Roanoke,101,9,0,0,32,1,133,10
2020-05-29,Southside,73,4,0,0,5,0,78,4
2020-05-29,Three Rivers,159,17,0,0,20,0,179,17
2020-05-29,Unknown,54,13,0,0,0,0,54,13
2020-05-29,Virginia Beach,460,30,0,0,96,8,556,38
2020-05-29,West Piedmont,61,9,0,0,3,1,64,10
2020-05-29,Western Tidewater,242,6,0,0,24,0,266,6
2020-05-30,Alexandria,247,14,0,0,43,6,290,20
2020-05-30,Alleghany,90,3,0,0,18,0,108,3
2020-05-30,Arlington,179,14,0,0,103,6,282,20
2020-05-30,Blue Ridge,410,26,0,0,54,2,464,28
2020-05-30,Central Shenandoah,313,19,0,0,35,3,348,22
2020-05-30,Central Virginia,210,3,0,0,9,1,219,4
2020-05-30,Chesapeake,225,10,0,0,45,3,270,13
2020-05-30,Chesterfield,530,62,0,0,77,4,607,66
2020-05-30,Chickahominy,277,2,0,0,27,2,304,4
2020-05-30,Crater,388,20,0,0,12,0,400,20
2020-05-30,Cumberland Plateau,69,2,0,0,3,0,72,2
2020-05-30,Eastern Shore,79,7,0,0,5,2,84,9
2020-05-30,Fairfax,1215,140,0,0,431,33,1646,173
2020-05-30,Hampton,136,5,0,0,26,0,162,5
2020-05-30,Henrico,660,57,0,0,52,1,712,58
2020-05-30,Lenowisco,29,1,0,0,5,0,34,1
2020-05-30,Lord Fairfax,312,26,0,0,80,8,392,34
2020-05-30,Loudoun,447,49,0,0,113,3,560,52
2020-05-30,Mount Rogers,97,5,0,0,24,1,121,6
2020-05-30,New River,219,4,0,0,20,0,239,4
2020-05-30,Norfolk,173,9,0,0,33,0,206,9
2020-05-30,Out of State,294,4,0,0,1,0,295,4
2020-05-30,Peninsula,500,14,0,0,87,2,587,16
2020-05-30,Piedmont,511,72,0,0,5,0,516,72
2020-05-30,Pittsylvania-Danville,92,1,0,0,3,0,95,1
2020-05-30,Portsmouth,139,7,0,0,11,1,150,8
2020-05-30,Prince William,1321,133,0,0,98,11,1419,144
2020-05-30,Rappahannock,457,37,0,0,69,1,526,38
2020-05-30,Rappahannock Rapidan,285,38,0,0,34,1,319,39
2020-05-30,Richmond,309,49,0,0,39,4,348,53
2020-05-30,Roanoke,276,14,0,0,32,1,308,15
2020-05-30,Southside,86,4,0,0,9,0,95,4
2020-05-30,Three Rivers,121,5,0,0,21,5,142,10
2020-05-30,Unknown,13,2,0,0,1,0,14,2
2020-05-30,Virginia Beach,244,10,0,0,91,8,335,18
2020-05-30,West Piedmont,81,4,0,0,7,1,88,5
2020-05-30,Western Tidewater,172,3,0,0,38,2,210,5
2020-05-31,Alexandria,107,14,0,0,17,5,124,19
2020-05-31,Alleghany,86,9,0,0,4,0,90,9
2020-05-31,Arlington,136,7,0,0,23,3,159,10
2020-05-31,Blue Ridge,167,3,0,0,6,1,173,4
2020-05-31,Central Shenandoah,422,13,0,0,6,0,428,13
2020-05-31,Central Virginia,207,4,0,0,0,0,207,4
2020-05-31,Chesapeake,160,9,0,0,32,3,192,12
2020-05-31,Chesterfield,365,32,0,0,25,2,390,34
2020-05-31,Chickahominy,117,8,0,0,6,1,123,9
2020-05-31,Crater,361,16,0,0,6,0,367,16
2020-05-31,Cumberland Plateau,94,0,0,0,2,0,96,0
2020-05-31,Eastern Shore,55,5,0,0,3,2,58,7
2020-05-31,Fairfax,820,128,0,0,114,9,934,137
2020-05-31,Hampton,95,4,0,0,4,0,99,4
2020-05-31,Henrico,369,24,0,0,10,0,379,24
2020-05-31,Lenowisco,56,0,0,0,1,0,57,0
2020-05-31,Lord Fairfax,421,15,0,0,6,1,427,16
2020-05-31,Loudoun,281,28,0,0,27,1,308,29
2020-05-31,Mount Rogers,235,14,0,0,3,0,238,14
2020-05-31,New River,61,1,0,0,12,0,73,1
2020-05-31,Norfolk,159,12,0,0,12,0,171,12
2020-05-31,Out of State,315,4,0,0,1,0,316,4
2020-05-31,Peninsula,279,14,0,0,20,0,299,14
2020-05-31,Piedmont,141,13,0,0,1,0,142,13
2020-05-31,Pittsylvania-Danville,73,2,0,0,2,0,75,2
2020-05-31,Portsmouth,54,6,0,0,4,0,58,6
2020-05-31,Prince William,818,94,0,0,44,7,862,101
2020-05-31,Rappahannock,253,36,0,0,18,0,271,36
2020-05-31,Rappahannock Rapidan,164,13,0,0,11,2,175,15
2020-05-31,Richmond,200,31,0,0,9,1,209,32
2020-05-31,Roanoke,372,12,0,0,25,1,397,13
2020-05-31,Southside,40,0,0,0,1,0,41,0
2020-05-31,Three Rivers,116,5,0,0,5,1,121,6
2020-05-31,Unknown,11,3,0,0,0,0,11,3
2020-05-31,Virginia Beach,336,3,0,0,40,1,376,4
2020-05-31,West Piedmont,442,13,0,0,1,0,443,13
2020-05-31,Western Tidewater,124,4,0,0,1,0,125,4
2020-06-01,Alexandria,118,13,0,0,2,1,120,14
2020-06-01,Alleghany,39,1,0,0,0,0,39,1
2020-06-01,Arlington,242,23,0,0,3,0,245,23
2020-06-01,Blue Ridge,189,13,0,0,12,1,201,14
2020-06-01,Central Shenandoah,221,15,0,0,0,0,221,15
2020-06-01,Central Virginia,22,1,0,0,2,0,24,1
2020-06-01,Chesapeake,92,9,0,0,2,0,94,9
2020-06-01,Chesterfield,468,76,0,0,4,0,472,76
2020-06-01,Chickahominy,74,3,0,0,1,1,75,4
2020-06-01,Crater,169,12,0,0,1,0,170,12
2020-06-01,Cumberland Plateau,24,0,0,0,0,0,24,0
2020-06-01,Eastern Shore,15,2,0,0,0,0,15,2
2020-06-01,Fairfax,1227,189,0,0,15,3,1242,192
2020-06-01,Hampton,35,4,0,0,1,0,36,4
2020-06-01,Henrico,386,46,0,0,2,0,388,46
2020-06-01,Lenowisco,22,0,0,0,0,0,22,0
2020-06-01,Lord Fairfax,395,72,0,0,4,0,399,72
2020-06-01,Loudoun,529,76,0,0,4,0,533,76
2020-06-01,Mount Rogers,92,25,0,0,0,0,92,25
2020-06-01,New River,57,0,0,0,0,0,57,0
2020-06-01,Norfolk,220,11,0,0,4,0,224,11
2020-06-01,Out of State,389,25,0,0,3,0,392,25
2020-06-01,Peninsula,97,8,0,0,3,0,100,8
2020-06-01,Piedmont,33,2,0,0,0,0,33,2
2020-06-01,Pittsylvania-Danville,36,0,0,0,0,0,36,0
2020-06-01,Portsmouth,61,6,0,0,0,0,61,6
2020-06-01,Prince William,955,98,3,3,15,2,973,103
2020-06-01,Rappahannock,221,23,0,0,62,1,283,24
2020-06-01,Rappahannock Rapidan,102,3,1,1,8,0,111,4
2020-06-01,Richmond,286,51,0,0,0,0,286,51
2020-06-01,Roanoke,256,5,0,0,1,0,257,5
2020-06-01,Southside,37,3,0,0,0,0,37,3
2020-06-01,Three Rivers,36,0,0,0,1,0,37,0
2020-06-01,Unknown,225,7,0,0,0,0,225,7
2020-06-01,Virginia Beach,268,6,0,0,7,2,275,8
2020-06-01,West Piedmont,229,24,0,0,0,0,229,24
2020-06-01,Western Tidewater,67,3,0,0,2,0,69,3
2020-06-02,Alexandria,696,27,0,0,40,4,736,31
2020-06-02,Alleghany,119,8,0,0,14,0,133,8
2020-06-02,Arlington,183,18,0,0,82,4,265,22
2020-06-02,Blue Ridge,298,21,0,0,43,1,341,22
2020-06-02,Central Shenandoah,526,35,1,0,19,0,546,35
2020-06-02,Central Virginia,191,4,0,0,9,0,200,4
2020-06-02,Chesapeake,269,12,0,0,10,0,279,12
2020-06-02,Chesterfield,463,46,0,0,18,1,481,47
2020-06-02,Chickahominy,139,8,0,0,16,0,155,8
2020-06-02,Crater,310,35,0,0,3,0,313,35
2020-06-02,Cumberland Plateau,34,0,0,0,6,0,40,0
2020-06-02,Eastern Shore,32,3,0,0,1,0,33,3
2020-06-02,Fairfax,1446,169,0,0,281,22,1727,191
2020-06-02,Hampton,108,4,0,0,6,0,114,4
2020-06-02,Henrico,441,48,0,0,22,1,463,49
2020-06-02,Lenowisco,33,1,0,0,3,0,36,1
2020-06-02,Lord Fairfax,444,46,0,0,13,0,457,46
2020-06-02,Loudoun,2132,116,1,1,104,1,2237,118
2020-06-02,Mount Rogers,133,7,1,1,9,1,143,9
2020-06-02,New River,108,2,0,0,16,0,124,2
2020-06-02,Norfolk,318,10,0,0,19,1,337,11
2020-06-02,Out of State,433,33,0,0,2,0,435,33
2020-06-02,Peninsula,241,11,0,0,31,1,272,12
2020-06-02,Piedmont,139,10,0,0,3,0,142,10
2020-06-02,Pittsylvania-Danville,58,3,0,0,2,0,60,3
2020-06-02,Portsmouth,98,6,0,0,2,0,100,6
2020-06-02,Prince William,1018,156,0,0,97,7,1115,163
2020-06-02,Rappahannock,292,17,0,0,73,1,365,18
2020-06-02,Rappahannock Rapidan,165,7,1,1,35,3,201,11
2020-06-02,Richmond,339,40,0,0,16,0,355,40
2020-06-02,Roanoke,312,18,0,0,14,0,326,18
2020-06-02,Southside,85,7,0,0,1,0,86,7
2020-06-02,Three Rivers,82,1,0,0,4,0,86,1
2020-06-02,Unknown,242,8,0,0,0,0,242,8
2020-06-02,Virginia Beach,455,8,0,0,59,3,514,11
2020-06-02,West Piedmont,140,16,0,0,6,0,146,16
2020-06-02,Western Tidewater,129,4,0,0,8,0,137,4
2020-06-03,Alexandria,200,24,0,0,50,6,250,30
2020-06-03,Alleghany,120,8,0,0,10,0,130,8
2020-06-03,Arlington,297,27,0,0,100,9,397,36
2020-06-03,Blue Ridge,247,13,0,0,61,0,308,13
2020-06-03,Central Shenandoah,239,16,0,0,28,2,267,18
2020-06-03,Central Virginia,229,5,0,0,15,0,244,5
2020-06-03,Chesapeake,249,13,0,0,23,0,272,13
2020-06-03,Chesterfield,770,111,0,0,84,1,854,112
2020-06-03,Chickahominy,155,8,0,0,32,1,187,9
2020-06-03,Crater,310,33,0,0,17,1,327,34
2020-06-03,Cumberland Plateau,64,0,0,0,5,0,69,0
2020-06-03,Eastern Shore,62,9,0,0,6,1,68,10
2020-06-03,Fairfax,1640,243,0,0,417,45,2057,288
2020-06-03,Hampton,97,3,0,0,12,2,109,5
2020-06-03,Henrico,576,78,0,0,29,2,605,80
2020-06-03,Lenowisco,28,1,0,0,5,0,33,1
2020-06-03,Lord Fairfax,300,24,0,0,58,5,358,29
2020-06-03,Loudoun,526,77,1,0,121,9,648,86
2020-06-03,Mount Rogers,112,7,0,0,16,1,128,8
2020-06-03,New River,195,8,0,0,19,1,214,9
2020-06-03,Norfolk,289,26,0,0,16,1,305,27
2020-06-03,Out of State,450,13,0,0,6,1,456,14
2020-06-03,Peninsula,253,24,0,0,53,1,306,25
2020-06-03,Piedmont,1096,25,0,0,7,2,1103,27
2020-06-03,Pittsylvania-Danville,86,2,0,0,6,0,92,2
2020-06-03,Portsmouth,97,7,0,0,8,0,105,7
2020-06-03,Prince William,807,129,0,0,127,12,934,141
2020-06-03,Rappahannock,443,54,1,1,120,5,564,60
2020-06-03,Rappahannock Rapidan,239,17,0,0,41,0,280,17
2020-06-03,Richmond,470,75,0,0,19,1,489,76
2020-06-03,Roanoke,378,13,0,0,37,0,415,13
2020-06-03,Southside,92,5,0,0,8,0,100,5
2020-06-03,Three Rivers,126,11,0,0,17,0,143,11
2020-06-03,Unknown,71,9,0,0,0,0,71,9
2020-06-03,Virginia Beach,539,12,0,0,72,3,611,15
2020-06-03,West Piedmont,91,15,0,0,11,1,102,16
2020-06-03,Western Tidewater,407,12,0,0,30,0,437,12
2020-06-04,Alexandria,227,17,0,0,38,6,265,23
2020-06-04,Alleghany,106,9,0,0,21,0,127,9
2020-06-04,Arlington,343,28,0,0,100,4,443,32
2020-06-04,Blue Ridge,350,19,0,0,91,4,441,23
2020-06-04,Central Shenandoah,169,19,0,0,38,4,207,23
2020-06-04,Central Virginia,464,5,0,0,20,1,484,6
2020-06-04,Chesapeake,229,16,0,0,49,2,278,18
2020-06-04,Chesterfield,731,107,0,0,107,2,838,109
2020-06-04,Chickahominy,295,17,0,0,23,2,318,19
2020-06-04,Crater,282,31,0,0,15,1,297,32
2020-06-04,Cumberland Plateau,54,0,0,0,6,0,60,0
2020-06-04,Eastern Shore,36,4,0,0,2,0,38,4
2020-06-04,Fairfax,1433,178,0,0,378,47,1811,225
2020-06-04,Hampton,85,7,0,0,14,2,99,9
2020-06-04,Henrico,603,57,0,0,52,2,655,59
2020-06-04,Lenowisco,41,0,0,0,7,0,48,0
2020-06-04,Lord Fairfax,405,30,0,0,62,1,467,31
2020-06-04,Loudoun,516,44,0,0,103,13,619,57
2020-06-04,Mount Rogers,130,17,1,1,11,0,142,18
2020-06-04,New River,153,5,0,0,22,1,175,6
2020-06-04,Norfolk,243,12,0,0,37,0,280,12
2020-06-04,Out of State,448,24,0,0,7,0,455,24
2020-06-04,Peninsula,267,12,0,0,86,5,353,17
2020-06-04,Piedmont,1242,14,0,0,12,0,1254,14
2020-06-04,Pittsylvania-Danville,82,2,0,0,3,2,85,4
2020-06-04,Portsmouth,129,9,0,0,8,1,137,10
2020-06-04,Prince William,878,112,0,0,110,18,988,130
2020-06-04,Rappahannock,482,55,0,0,142,5,624,60
2020-06-04,Rappahannock Rapidan,258,22,0,0,33,1,291,23
2020-06-04,Richmond,364,44,0,0,23,2,387,46
2020-06-04,Roanoke,179,11,0,0,16,1,195,12
2020-06-04,Southside,136,8,0,0,6,0,142,8
2020-06-04,Three Rivers,129,4,0,0,28,1,157,5
2020-06-04,Unknown,31,4,0,0,0,0,31,4
2020-06-04,Virginia Beach,650,14,0,0,98,2,748,16
2020-06-04,West Piedmont,79,5,0,0,7,0,86,5
2020-06-04,Western Tidewater,197,8,0,0,14,0,211,8
2020-06-05,Alexandria,417,23,0,0,41,1,458,24
2020-06-05,Alleghany,113,1,0,0,15,0,128,1
2020-06-05,Arlington,397,22,0,0,100,8,497,30
2020-06-05,Blue Ridge,508,45,0,0,87,7,595,52
2020-06-05,Central Shenandoah,172,12,0,0,27,1,199,13
2020-06-05,Central Virginia,331,12,0,0,13,0,344,12
2020-06-05,Chesapeake,220,7,0,0,26,0,246,7
2020-06-05,Chesterfield,596,52,0,0,71,1,667,53
2020-06-05,Chickahominy,160,9,0,0,19,2,179,11
2020-06-05,Crater,226,20,0,0,10,0,236,20
2020-06-05,Cumberland Plateau,32,0,0,0,3,0,35,0
2020-06-05,Eastern Shore,61,8,0,0,0,0,61,8
2020-06-05,Fairfax,1102,144,0,0,333,23,1435,167
2020-06-05,Hampton,52,2,0,0,13,1,65,3
2020-06-05,Henrico,504,33,0,0,49,1,553,34
2020-06-05,Lenowisco,130,0,0,0,6,0,136,0
2020-06-05,Lord Fairfax,353,28,0,0,34,3,387,31
2020-06-05,Loudoun,387,46,0,0,99,10,486,56
2020-06-05,Mount Rogers,159,20,0,0,11,0,170,20
2020-06-05,New River,127,2,0,0,19,0,146,2
2020-06-05,Norfolk,331,15,0,0,30,0,361,15
2020-06-05,Out of State,247,7,0,0,9,0,256,7
2020-06-05,Peninsula,205,5,0,0,55,3,260,8
2020-06-05,Piedmont,168,19,0,0,6,0,174,19
2020-06-05,Pittsylvania-Danville,24,1,0,0,7,0,31,1
2020-06-05,Portsmouth,86,6,0,0,8,1,94,7
2020-06-05,Prince William,634,70,0,0,117,16,751,86
2020-06-05,Rappahannock,373,26,0,0,99,3,472,29
2020-06-05,Rappahannock Rapidan,367,11,3,3,36,0,406,14
2020-06-05,Richmond,288,25,0,0,35,12,323,37
2020-06-05,Roanoke,172,13,0,0,22,1,194,14
2020-06-05,Southside,86,2,0,0,6,0,92,2
2020-06-05,Three Rivers,524,3,0,0,22,1,546,4
2020-06-05,Unknown,57,1,0,0,0,0,57,1
2020-06-05,Virginia Beach,957,7,0,0,49,1,1006,8
2020-06-05,West Piedmont,85,23,0,0,6,0,91,23
2020-06-05,Western Tidewater,124,5,0,0,13,1,137,6
2020-06-06,Alexandria,116,5,0,0,44,5,160,10
2020-06-06,Alleghany,117,4,0,0,16,0,133,4
2020-06-06,Arlington,197,17,0,0,80,3,277,20
2020-06-06,Blue Ridge,294,18,0,0,44,1,338,19
2020-06-06,Central Shenandoah,435,19,0,0,25,2,460,21
2020-06-06,Central Virginia,449,4,0,0,12,0,461,4
2020-06-06,Chesapeake,496,14,0,0,29,0,525,14
2020-06-06,Chesterfield,472,53,0,0,75,8,547,61
2020-06-06,Chickahominy,118,3,0,0,21,0,139,3
2020-06-06,Crater,211,16,0,0,17,0,228,16
2020-06-06,Cumberland Plateau,25,0,0,0,4,0,29,0
2020-06-06,Eastern Shore,38,2,0,0,3,0,41,2
2020-06-06,Fairfax,1074,127,0,0,344,35,1418,162
2020-06-06,Hampton,80,2,0,0,9,0,89,2
2020-06-06,Henrico,410,44,0,0,32,0,442,44
2020-06-06,Lenowisco,37,0,0,0,5,0,42,0
2020-06-06,Lord Fairfax,196,19,0,0,33,4,229,23
2020-06-06,Loudoun,374,45,0,0,118,9,492,54
2020-06-06,Mount Rogers,73,7,0,0,13,0,86,7
2020-06-06,New River,185,2,0,0,21,0,206,2
2020-06-06,Norfolk,266,12,0,0,29,1,295,13
2020-06-06,Out of State,199,11,0,0,5,0,204,11
2020-06-06,Peninsula,289,8,0,0,47,4,336,12
2020-06-06,Piedmont,232,10,0,0,9,0,241,10
2020-06-06,Pittsylvania-Danville,580,1,0,0,4,0,584,1
2020-06-06,Portsmouth,194,9,0,0,9,1,203,10
2020-06-06,Prince William,595,96,4,4,116,18,715,118
2020-06-06,Rappahannock,259,12,0,0,53,1,312,13
2020-06-06,Rappahannock Rapidan,307,12,2,2,41,0,350,14
2020-06-06,Richmond,303,50,0,0,16,1,319,51
2020-06-06,Roanoke,182,14,0,0,24,0,206,14
2020-06-06,Southside,81,3,0,0,6,0,87,3
2020-06-06,Three Rivers,65,1,0,0,10,0,75,1
2020-06-06,Unknown,298,1,0,0,0,0,298,1
2020-06-06,Virginia Beach,372,10,0,0,62,0,434,10
2020-06-06,West Piedmont,102,11,0,0,5,0,107,11
2020-06-06,Western Tidewater,122,5,0,0,20,1,142,6
2020-06-07,Alexandria,119,7,0,0,17,0,136,7
2020-06-07,Alleghany,91,2,0,0,6,0,97,2
2020-06-07,Arlington,181,10,0,0,25,2,206,12
2020-06-07,Blue Ridge,230,14,0,0,10,0,240,14
2020-06-07,Central Shenandoah,337,16,0,0,3,0,340,16
2020-06-07,Central Virginia,198,2,0,0,2,0,200,2
2020-06-07,Chesapeake,359,15,0,0,13,2,372,17
2020-06-07,Chesterfield,427,34,0,0,17,2,444,36
2020-06-07,Chickahominy,133,4,0,0,8,1,141,5
2020-06-07,Crater,193,19,0,0,3,0,196,19
2020-06-07,Cumberland Plateau,31,0,0,0,1,0,32,0
2020-06-07,Eastern Shore,42,7,0,0,0,0,42,7
2020-06-07,Fairfax,1081,118,0,0,124,16,1205,134
2020-06-07,Hampton,65,4,0,0,2,0,67,4
2020-06-07,Henrico,387,24,0,0,13,0,400,24
2020-06-07,Lenowisco,39,0,0,0,1,0,40,0
2020-06-07,Lord Fairfax,434,26,0,0,12,0,446,26
2020-06-07,Loudoun,325,51,0,0,42,4,367,55
2020-06-07,Mount Rogers,91,4,0,0,0,0,91,4
2020-06-07,New River,73,1,0,0,9,1,82,2
2020-06-07,Norfolk,210,11,0,0,9,0,219,11
2020-06-07,Out of State,160,9,0,0,0,0,160,9
2020-06-07,Peninsula,350,21,0,0,18,3,368,24
2020-06-07,Piedmont,185,20,0,0,2,0,187,20
2020-06-07,Pittsylvania-Danville,204,3,0,0,0,0,204,3
2020-06-07,Portsmouth,151,8,0,0,1,0,152,8
2020-06-07,Prince William,646,99,0,0,46,5,692,104
2020-06-07,Rappahannock,295,52,0,0,28,0,323,52
2020-06-07,Rappahannock Rapidan,157,7,2,2,8,1,167,10
2020-06-07,Richmond,213,12,0,0,6,0,219,12
2020-06-07,Roanoke,513,11,0,0,8,0,521,11
2020-06-07,Southside,84,3,0,0,1,0,85,3
2020-06-07,Three Rivers,117,3,0,0,5,1,122,4
2020-06-07,Unknown,14,1,0,0,0,0,14,1
2020-06-07,Virginia Beach,394,4,0,0,16,0,410,4
2020-06-07,West Piedmont,105,7,0,0,2,0,107,7
2020-06-07,Western Tidewater,194,2,0,0,2,0,196,2
2020-06-08,Alexandria,151,11,0,0,8,1,159,12
2020-06-08,Alleghany,69,2,0,0,2,0,71,2
2020-06-08,Arlington,185,14,0,0,18,2,203,16
2020-06-08,Blue Ridge,258,8,0,0,26,0,284,8
2020-06-08,Central Shenandoah,210,8,0,0,5,0,215,8
2020-06-08,Central Virginia,42,2,0,0,0,0,42,2
2020-06-08,Chesapeake,457,14,0,0,3,0,460,14
2020-06-08,Chesterfield,558,78,0,0,0,0,558,78
2020-06-08,Chickahominy,123,3,0,0,2,0,125,3
2020-06-08,Crater,245,15,0,0,0,0,245,15
2020-06-08,Cumberland Plateau,25,0,0,0,0,0,25,0
2020-06-08,Eastern Shore,39,3,0,0,0,0,39,3
2020-06-08,Fairfax,1101,103,0,0,65,10,1166,113
2020-06-08,Hampton,45,2,0,0,1,0,46,2
2020-06-08,Henrico,380,23,0,0,1,0,381,23
2020-06-08,Lenowisco,30,0,0,0,0,0,30,0
2020-06-08,Lord Fairfax,96,3,0,0,5,1,101,4
2020-06-08,Loudoun,367,36,0,0,19,4,386,40
2020-06-08,Mount Rogers,141,24,0,0,0,0,141,24
2020-06-08,New River,75,1,0,0,1,1,76,2
2020-06-08,Norfolk,254,12,0,0,1,0,255,12
