Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-06-04,Alleghany,216,24,15
2020-06-04,Arlington,2150,384,120
2020-06-04,Central Shenandoah,1631,127,31
2020-06-04,Central Virginia,219,16,4
2020-06-04,Chesapeake,554,90,15
2020-06-04,Chesterfield,1854,101,54
2020-06-04,Chickahominy,505,87,33
2020-06-04,Crater,972,104,21
2020-06-04,Cumberland Plateau,35,2,0
2020-06-04,Eastern Shore,1213,82,37
2020-06-04,Fairfax,11938,1405,417
2020-06-04,Hampton,214,32,4
2020-06-04,Henrico,1946,217,134
2020-06-04,Lenowisco,45,16,4
2020-06-04,Lord Fairfax,1548,127,55
2020-06-04,Loudoun,2794,173,67
2020-06-04,Mount Rogers,410,35,7
2020-06-04,New River,120,15,2
2020-06-04,Norfolk,552,71,6
2020-06-04,Peninsula,640,118,33
2020-06-04,Piedmont,766,57,6
2020-06-04,Pittsylvania-Danville,103,28,3
2020-06-04,Portsmouth,325,47,11
2020-06-04,Prince William,7437,623,128
2020-06-04,Rappahannock,1661,164,20
2020-06-04,Rappahannock Rapidan,1237,90,16
2020-06-04,Richmond,1488,163,24
2020-06-04,Roanoke,176,10,10
2020-06-04,Southside,281,40,25
2020-06-04,Thomas Jefferson,573,72,19
2020-06-04,Three Rivers,557,38,9
2020-06-04,Virginia Beach,770,100,24
2020-06-04,West Piedmont,250,22,5
2020-06-04,Western Tidewater,645,75,40
2020-06-05,Alexandria,2045,203,45
2020-06-05,Alleghany,224,25,15
2020-06-05,Arlington,2173,385,121
2020-06-05,Central Shenandoah,1644,128,31
2020-06-05,Central Virginia,239,17,4
2020-06-05,Chesapeake,563,91,15
2020-06-05,Chesterfield,1895,101,54
2020-06-05,Chickahominy,509,87,33
2020-06-05,Crater,1003,104,21
2020-06-05,Cumberland Plateau,35,2,0
2020-06-05,Eastern Shore,1218,84,37
2020-06-05,Fairfax,12027,1419,423
2020-06-05,Hampton,215,33,4
2020-06-05,Henrico,1983,218,134
2020-06-05,Lenowisco,45,16,4
2020-06-05,Lord Fairfax,1569,132,56
2020-06-05,Loudoun,2837,175,67
2020-06-05,Mount Rogers,410,35,7
2020-06-05,New River,123,15,2
2020-06-05,Norfolk,560,71,6
2020-06-05,Peninsula,652,118,33
2020-06-05,Piedmont,779,57,6
2020-06-05,Pittsylvania-Danville,107,28,3
2020-06-05,Portsmouth,325,47,11
2020-06-05,Prince William,7563,631,128
2020-06-05,Rappahannock,1702,165,19
2020-06-05,Rappahannock Rapidan,1254,93,16
2020-06-05,Richmond,1527,165,25
2020-06-05,Roanoke,190,10,10
2020-06-05,Southside,283,41,25
2020-06-05,Thomas Jefferson,579,73,19
2020-06-05,Three Rivers,560,38,9
2020-06-05,Virginia Beach,784,102,25
2020-06-05,West Piedmont,257,22,5
2020-06-05,Western Tidewater,653,77,40
2020-06-06,Alexandria,2070,209,45
2020-06-06,Alleghany,235,25,15
2020-06-06,Arlington,2195,389,120
2020-06-06,Central Shenandoah,1662,129,31
2020-06-06,Central Virginia,244,17,4
2020-06-06,Chesapeake,577,94,15
2020-06-06,Chesterfield,1938,101,54
2020-06-06,Chickahominy,515,88,33
2020-06-06,Crater,1033,106,21
2020-06-06,Cumberland Plateau,36,2,0
2020-06-06,Eastern Shore,1221,86,38
2020-06-06,Fairfax,12180,1427,426
2020-06-06,Hampton,215,33,4
2020-06-06,Henrico,2033,218,134
2020-06-06,Lenowisco,45,16,4
2020-06-06,Lord Fairfax,1591,132,56
2020-06-06,Loudoun,2939,177,67
2020-06-06,Mount Rogers,421,37,7
2020-06-06,New River,133,16,3
2020-06-06,Norfolk,562,71,7
2020-06-06,Peninsula,660,118,33
2020-06-06,Piedmont,790,58,6
2020-06-06,Pittsylvania-Danville,107,28,3
2020-06-06,Portsmouth,335,47,11
2020-06-06,Prince William,7686,636,128
2020-06-06,Rappahannock,1747,166,19
2020-06-06,Rappahannock Rapidan,1266,94,17
2020-06-06,Richmond,1592,167,25
2020-06-06,Roanoke,197,10,10
2020-06-06,Southside,285,41,25
2020-06-06,Thomas Jefferson,593,74,19
2020-06-06,Three Rivers,565,40,10
2020-06-06,Virginia Beach,798,102,25
2020-06-06,West Piedmont,272,23,5
2020-06-06,Western Tidewater,659,77,40
2020-06-07,Alexandria,2095,208,45
2020-06-07,Alleghany,236,25,15
2020-06-07,Arlington,2225,392,121
2020-06-07,Central Shenandoah,1689,132,31
2020-06-07,Central Virginia,247,17,4
2020-06-07,Chesapeake,592,96,15
2020-06-07,Chesterfield,1974,101,54
2020-06-07,Chickahominy,527,88,33
2020-06-07,Crater,1055,106,21
2020-06-07,Cumberland Plateau,36,2,0
2020-06-07,Eastern Shore,1238,87,39
2020-06-07,Fairfax,12580,1441,427
2020-06-07,Hampton,226,33,4
2020-06-07,Henrico,2096,218,134
2020-06-07,Lenowisco,46,16,4
2020-06-07,Lord Fairfax,1621,132,56
2020-06-07,Loudoun,3094,179,67
2020-06-07,Mount Rogers,442,38,8
2020-06-07,New River,136,16,3
2020-06-07,Norfolk,583,71,7
2020-06-07,Peninsula,677,118,33
2020-06-07,Piedmont,794,59,6
2020-06-07,Pittsylvania-Danville,110,28,3
2020-06-07,Portsmouth,343,48,11
2020-06-07,Prince William,7790,647,135
2020-06-07,Rappahannock,1874,171,19
2020-06-07,Rappahannock Rapidan,1294,95,17
2020-06-07,Richmond,1621,169,26
2020-06-07,Roanoke,199,10,10
2020-06-07,Southside,295,44,25
2020-06-07,Thomas Jefferson,634,76,19
2020-06-07,Three Rivers,569,41,10
2020-06-07,Virginia Beach,801,102,25
2020-06-07,West Piedmont,282,23,5
2020-06-07,Western Tidewater,660,77,40
2020-06-08,Alexandria,2102,208,45
2020-06-08,Alleghany,238,25,15
2020-06-08,Arlington,2256,392,122
2020-06-08,Central Shenandoah,1709,133,31
2020-06-08,Central Virginia,247,17,4
2020-06-08,Chesapeake,596,97,15
2020-06-08,Chesterfield,2014,101,54
2020-06-08,Chickahominy,526,88,33
2020-06-08,Crater,1062,106,21
2020-06-08,Cumberland Plateau,36,2,0
2020-06-08,Eastern Shore,1238,87,39
2020-06-08,Fairfax,12728,1449,427
2020-06-08,Hampton,227,33,4
2020-06-08,Henrico,2128,218,134
2020-06-08,Lenowisco,46,16,4
2020-06-08,Lord Fairfax,1628,134,58
2020-06-08,Loudoun,3147,181,67
2020-06-08,Mount Rogers,454,41,10
2020-06-08,New River,142,17,3
2020-06-08,Norfolk,589,71,7
2020-06-08,Peninsula,680,118,33
2020-06-08,Piedmont,804,59,6
2020-06-08,Pittsylvania-Danville,110,28,3
2020-06-08,Portsmouth,343,48,11
2020-06-08,Prince William,7885,658,135
2020-06-08,Rappahannock,1889,172,19
2020-06-08,Rappahannock Rapidan,1303,96,17
2020-06-08,Richmond,1651,174,26
2020-06-08,Roanoke,199,10,10
2020-06-08,Southside,297,44,25
2020-06-08,Thomas Jefferson,644,77,19
2020-06-08,Three Rivers,571,41,10
2020-06-08,Virginia Beach,810,102,25
2020-06-08,West Piedmont,287,23,5
2020-06-08,Western Tidewater,665,77,40
2020-06-09,Alexandria,2115,212,47
2020-06-09,Alleghany,243,25,15
2020-06-09,Arlington,2265,395,122
2020-06-09,Central Shenandoah,1721,135,31
2020-06-09,Central Virginia,250,17,4
2020-06-09,Chesapeake,605,97,15
2020-06-09,Chesterfield,2093,103,54
2020-06-09,Chickahominy,532,90,33
2020-06-09,Crater,1093,106,21
2020-06-09,Cumberland Plateau,35,2,0
2020-06-09,Eastern Shore,1239,88,40
2020-06-09,Fairfax,12820,1455,429
2020-06-09,Hampton,228,35,4
2020-06-09,Henrico,2146,220,134
2020-06-09,Lenowisco,45,16,4
2020-06-09,Lord Fairfax,1641,136,58
2020-06-09,Loudoun,3174,185,67
2020-06-09,Mount Rogers,466,45,12
2020-06-09,New River,143,17,3
2020-06-09,Norfolk,596,73,7
2020-06-09,Peninsula,690,118,33
2020-06-09,Piedmont,810,60,6
2020-06-09,Pittsylvania-Danville,110,28,3
2020-06-09,Portsmouth,351,48,11
2020-06-09,Prince William,7949,669,136
2020-06-09,Rappahannock,1905,177,21
2020-06-09,Rappahannock Rapidan,1312,96,17
2020-06-09,Richmond,1667,177,27
2020-06-09,Roanoke,204,10,10
2020-06-09,Southside,297,44,26
2020-06-09,Thomas Jefferson,649,77,19
2020-06-09,Three Rivers,567,40,9
2020-06-09,Virginia Beach,815,104,27
2020-06-09,West Piedmont,293,26,5
2020-06-09,Western Tidewater,669,77,46
2020-06-10,Alexandria,2125,216,47
2020-06-10,Alleghany,243,25,14
2020-06-10,Arlington,2280,394,121
2020-06-10,Central Shenandoah,1734,135,31
2020-06-10,Central Virginia,254,17,4
2020-06-10,Chesapeake,617,97,15
2020-06-10,Chesterfield,2149,104,55
2020-06-10,Chickahominy,533,95,34
2020-06-10,Crater,1126,107,21
2020-06-10,Cumberland Plateau,35,2,0
2020-06-10,Eastern Shore,1241,88,40
2020-06-10,Fairfax,12871,1469,436
2020-06-10,Hampton,231,36,5
2020-06-10,Henrico,2162,223,135
2020-06-10,Lenowisco,45,16,4
2020-06-10,Lord Fairfax,1662,136,60
2020-06-10,Loudoun,3180,196,67
2020-06-10,Mount Rogers,482,46,18
2020-06-10,New River,146,18,3
2020-06-10,Norfolk,605,74,7
2020-06-10,Peninsula,695,120,33
2020-06-10,Piedmont,827,61,7
2020-06-10,Pittsylvania-Danville,115,28,3
2020-06-10,Portsmouth,354,49,11
2020-06-10,Prince William,7998,683,136
2020-06-10,Rappahannock,1930,178,22
2020-06-10,Rappahannock Rapidan,1319,96,18
2020-06-10,Richmond,1686,180,26
2020-06-10,Roanoke,207,10,10
2020-06-10,Southside,299,44,26
2020-06-10,Thomas Jefferson,655,77,19
2020-06-10,Three Rivers,569,42,9
2020-06-10,Virginia Beach,823,105,27
2020-06-10,West Piedmont,303,28,5
2020-06-10,Western Tidewater,676,77,45
2020-06-11,Alexandria,2127,218,48
2020-06-11,Alleghany,250,25,14
2020-06-11,Arlington,2299,396,124
2020-06-11,Central Shenandoah,1740,138,32
2020-06-11,Central Virginia,253,17,4
2020-06-11,Chesapeake,622,98,15
2020-06-11,Chesterfield,2195,117,55
2020-06-11,Chickahominy,539,96,34
2020-06-11,Crater,1139,108,21
2020-06-11,Cumberland Plateau,35,2,0
2020-06-11,Eastern Shore,1243,89,40
2020-06-11,Fairfax,12936,1478,432
2020-06-11,Hampton,233,37,5
2020-06-11,Henrico,2170,229,135
2020-06-11,Lenowisco,45,16,4
2020-06-11,Lord Fairfax,1675,137,60
2020-06-11,Loudoun,3229,201,69
2020-06-11,Mount Rogers,506,52,19
2020-06-11,New River,146,18,4
2020-06-11,Norfolk,619,74,7
2020-06-11,Peninsula,710,120,33
2020-06-11,Piedmont,857,63,7
2020-06-11,Pittsylvania-Danville,117,30,3
2020-06-11,Portsmouth,364,56,11
2020-06-11,Prince William,8028,695,136
2020-06-11,Rappahannock,1950,180,23
2020-06-11,Rappahannock Rapidan,1324,98,18
2020-06-11,Richmond,1709,184,26
2020-06-11,Roanoke,222,10,10
2020-06-11,Southside,301,44,26
2020-06-11,Thomas Jefferson,669,78,19
2020-06-11,Three Rivers,570,43,9
2020-06-11,Virginia Beach,832,107,27
2020-06-11,West Piedmont,312,29,5
2020-06-11,Western Tidewater,681,77,45
2020-06-12,Alexandria,2128,222,48
2020-06-12,Alleghany,256,26,14
2020-06-12,Arlington,2307,397,125
2020-06-12,Central Shenandoah,1756,138,32
2020-06-12,Central Virginia,260,17,4
2020-06-12,Chesapeake,636,99,16
2020-06-12,Chesterfield,2270,126,55
2020-06-12,Chickahominy,546,95,34
2020-06-12,Crater,1160,109,21
2020-06-12,Cumberland Plateau,35,2,0
2020-06-12,Eastern Shore,1246,92,40
2020-06-12,Fairfax,12987,1482,435
2020-06-12,Hampton,234,37,5
2020-06-12,Henrico,2193,231,136
2020-06-12,Lenowisco,45,16,4
2020-06-12,Lord Fairfax,1703,139,61
2020-06-12,Loudoun,3280,204,70
2020-06-12,Mount Rogers,515,56,20
2020-06-12,New River,146,18,4
2020-06-12,Norfolk,630,74,7
2020-06-12,Peninsula,731,120,33
2020-06-12,Piedmont,874,68,7
2020-06-12,Pittsylvania-Danville,122,31,3
2020-06-12,Portsmouth,370,56,11
2020-06-12,Prince William,8090,725,138
2020-06-12,Rappahannock,1988,186,24
2020-06-12,Rappahannock Rapidan,1332,99,18
2020-06-12,Richmond,1733,185,28
2020-06-12,Roanoke,232,11,10
2020-06-12,Southside,302,44,26
2020-06-12,Thomas Jefferson,680,79,19
2020-06-12,Three Rivers,572,45,9
2020-06-12,Virginia Beach,847,107,27
2020-06-12,West Piedmont,320,32,5
2020-06-12,Western Tidewater,685,77,45
2020-06-13,Alexandria,2134,223,48
2020-06-13,Alleghany,262,27,14
2020-06-13,Arlington,2321,398,125
2020-06-13,Central Shenandoah,1765,140,32
2020-06-13,Central Virginia,267,17,4
2020-06-13,Chesapeake,650,100,16
2020-06-13,Chesterfield,2316,127,56
2020-06-13,Chickahominy,556,97,34
2020-06-13,Crater,1209,113,21
2020-06-13,Cumberland Plateau,35,2,0
2020-06-13,Eastern Shore,1250,93,41
2020-06-13,Fairfax,13062,1486,436
2020-06-13,Hampton,234,37,5
2020-06-13,Henrico,2234,233,136
2020-06-13,Lenowisco,45,16,4
2020-06-13,Lord Fairfax,1717,146,61
2020-06-13,Loudoun,3321,204,71
2020-06-13,Mount Rogers,546,60,20
2020-06-13,New River,148,18,4
2020-06-13,Norfolk,643,80,7
2020-06-13,Peninsula,739,121,33
2020-06-13,Piedmont,880,70,7
2020-06-13,Pittsylvania-Danville,123,31,3
2020-06-13,Portsmouth,375,57,12
2020-06-13,Prince William,8180,741,138
2020-06-13,Rappahannock,2023,188,26
2020-06-13,Rappahannock Rapidan,1340,99,18
2020-06-13,Richmond,1789,186,28
2020-06-13,Roanoke,247,11,10
2020-06-13,Southside,307,45,26
2020-06-13,Thomas Jefferson,685,81,19
2020-06-13,Three Rivers,577,46,9
2020-06-13,Virginia Beach,869,107,27
2020-06-13,West Piedmont,326,33,5
2020-06-13,Western Tidewater,694,78,45
2020-06-14,Alexandria,2151,223,48
2020-06-14,Alleghany,263,27,14
2020-06-14,Arlington,2338,400,125
2020-06-14,Central Shenandoah,1783,141,32
2020-06-14,Central Virginia,269,17,4
2020-06-14,Chesapeake,659,100,16
2020-06-14,Chesterfield,2347,127,56
2020-06-14,Chickahominy,561,99,34
2020-06-14,Crater,1228,113,21
2020-06-14,Cumberland Plateau,35,2,0
2020-06-14,Eastern Shore,1255,93,41
2020-06-14,Fairfax,13140,1490,436
2020-06-14,Hampton,238,37,5
2020-06-14,Henrico,2264,237,136
2020-06-14,Lenowisco,45,16,4
2020-06-14,Lord Fairfax,1726,146,61
2020-06-14,Loudoun,3384,204,71
2020-06-14,Mount Rogers,563,63,22
2020-06-14,New River,149,18,4
2020-06-14,Norfolk,660,80,7
2020-06-14,Peninsula,758,121,33
2020-06-14,Piedmont,884,71,7
2020-06-14,Pittsylvania-Danville,134,32,3
2020-06-14,Portsmouth,375,57,12
2020-06-14,Prince William,8267,741,138
2020-06-14,Rappahannock,2105,189,28
2020-06-14,Rappahannock Rapidan,1354,102,18
2020-06-14,Richmond,1814,188,29
2020-06-14,Roanoke,250,11,10
2020-06-14,Southside,309,45,26
2020-06-14,Thomas Jefferson,701,81,19
2020-06-14,Three Rivers,581,46,9
2020-06-14,Virginia Beach,890,108,27
2020-06-14,West Piedmont,327,33,5
2020-06-14,Western Tidewater,699,78,45
2020-06-15,Alexandria,2160,225,48
2020-06-15,Alleghany,263,27,14
2020-06-15,Arlington,2346,405,125
2020-06-15,Central Shenandoah,1787,144,32
2020-06-15,Central Virginia,269,17,4
2020-06-15,Chesapeake,672,102,16
2020-06-15,Chesterfield,2360,127,56
2020-06-15,Chickahominy,568,101,35
2020-06-15,Crater,1247,113,21
2020-06-15,Cumberland Plateau,35,2,0
2020-06-15,Eastern Shore,1258,93,41
2020-06-15,Fairfax,13215,1518,436
2020-06-15,Hampton,241,37,5
2020-06-15,Henrico,2289,238,136
2020-06-15,Lenowisco,46,16,4
2020-06-15,Lord Fairfax,1732,147,61
2020-06-15,Loudoun,3404,204,71
2020-06-15,Mount Rogers,568,63,22
2020-06-15,New River,149,18,4
2020-06-15,Norfolk,668,82,7
2020-06-15,Peninsula,769,121,33
2020-06-15,Piedmont,897,71,7
2020-06-15,Pittsylvania-Danville,136,32,3
2020-06-15,Portsmouth,386,58,12
2020-06-15,Prince William,8306,744,141
2020-06-15,Rappahannock,2140,191,29
2020-06-15,Rappahannock Rapidan,1359,102,18
2020-06-15,Richmond,1832,188,29
2020-06-15,Roanoke,250,11,10
2020-06-15,Southside,312,45,26
2020-06-15,Thomas Jefferson,708,81,19
2020-06-15,Three Rivers,584,46,9
2020-06-15,Virginia Beach,899,108,27
2020-06-15,West Piedmont,331,33,5
2020-06-15,Western Tidewater,700,78,46
2020-06-16,Alexandria,2168,224,47
2020-06-16,Alleghany,278,27,14
2020-06-16,Arlington,2363,407,125
2020-06-16,Central Shenandoah,1798,146,31
2020-06-16,Central Virginia,280,17,4
2020-06-16,Chesapeake,678,102,16
2020-06-16,Chesterfield,2429,128,56
2020-06-16,Chickahominy,570,102,35
2020-06-16,Crater,1253,117,21
2020-06-16,Cumberland Plateau,36,2,0
2020-06-16,Eastern Shore,1271,102,41
2020-06-16,Fairfax,13228,1527,441
2020-06-16,Hampton,246,37,5
2020-06-16,Henrico,2311,240,137
2020-06-16,Lenowisco,46,16,4
2020-06-16,Lord Fairfax,1749,148,62
2020-06-16,Loudoun,3439,206,76
2020-06-16,Mount Rogers,573,63,22
2020-06-16,New River,152,18,4
2020-06-16,Norfolk,681,84,7
2020-06-16,Peninsula,785,123,33
2020-06-16,Piedmont,912,73,7
2020-06-16,Pittsylvania-Danville,136,32,3
2020-06-16,Portsmouth,387,59,12
2020-06-16,Prince William,8326,753,147
2020-06-16,Rappahannock,2166,192,30
2020-06-16,Rappahannock Rapidan,1372,103,18
2020-06-16,Richmond,1848,191,29
2020-06-16,Roanoke,270,11,10
2020-06-16,Southside,323,45,26
2020-06-16,Thomas Jefferson,717,81,19
2020-06-16,Three Rivers,586,46,10
2020-06-16,Virginia Beach,909,110,27
2020-06-16,West Piedmont,341,33,5
2020-06-16,Western Tidewater,704,78,46
2020-06-17,Alexandria,2175,225,48
2020-06-17,Alleghany,287,28,14
2020-06-17,Arlington,2372,407,124
2020-06-17,Central Shenandoah,1817,147,32
2020-06-17,Central Virginia,282,17,4
2020-06-17,Chesapeake,684,103,16
2020-06-17,Chesterfield,2487,128,57
2020-06-17,Chickahominy,575,102,35
2020-06-17,Crater,1271,122,21
2020-06-17,Cumberland Plateau,37,2,0
2020-06-17,Eastern Shore,1283,105,41
2020-06-17,Fairfax,13279,1535,443
2020-06-17,Hampton,248,37,5
2020-06-17,Henrico,2332,241,140
2020-06-17,Lenowisco,46,16,4
2020-06-17,Lord Fairfax,1764,149,62
2020-06-17,Loudoun,3458,217,80
2020-06-17,Mount Rogers,583,62,23
2020-06-17,New River,152,18,4
2020-06-17,Norfolk,698,85,7
2020-06-17,Peninsula,795,123,33
2020-06-17,Piedmont,920,76,7
2020-06-17,Pittsylvania-Danville,139,32,3
2020-06-17,Portsmouth,395,60,13
2020-06-17,Prince William,8364,755,147
2020-06-17,Rappahannock,2188,195,30
2020-06-17,Rappahannock Rapidan,1382,103,18
2020-06-17,Richmond,1872,195,28
2020-06-17,Roanoke,277,12,10
2020-06-17,Southside,329,46,26
2020-06-17,Thomas Jefferson,722,81,19
2020-06-17,Three Rivers,586,46,10
2020-06-17,Virginia Beach,923,112,28
2020-06-17,West Piedmont,349,32,5
2020-06-17,Western Tidewater,704,78,46
2020-06-18,Alexandria,2186,229,48
2020-06-18,Alleghany,288,28,14
2020-06-18,Arlington,2382,409,126
2020-06-18,Central Shenandoah,1839,148,32
2020-06-18,Central Virginia,283,17,4
2020-06-18,Chesapeake,697,105,16
2020-06-18,Chesterfield,2549,128,57
2020-06-18,Chickahominy,578,104,35
2020-06-18,Crater,1279,126,21
2020-06-18,Cumberland Plateau,37,2,0
2020-06-18,Eastern Shore,1285,105,41
2020-06-18,Fairfax,13334,1547,444
2020-06-18,Hampton,251,37,5
2020-06-18,Henrico,2342,241,139
2020-06-18,Lenowisco,46,16,4
2020-06-18,Lord Fairfax,1786,149,62
2020-06-18,Loudoun,3499,228,82
2020-06-18,Mount Rogers,590,62,23
2020-06-18,New River,153,18,4
2020-06-18,Norfolk,704,88,7
2020-06-18,Peninsula,799,123,33
2020-06-18,Piedmont,939,78,7
2020-06-18,Pittsylvania-Danville,144,33,3
2020-06-18,Portsmouth,402,60,13
2020-06-18,Prince William,8414,757,147
2020-06-18,Rappahannock,2211,196,30
2020-06-18,Rappahannock Rapidan,1383,103,18
2020-06-18,Richmond,1895,198,29
2020-06-18,Roanoke,277,12,10
2020-06-18,Southside,344,46,26
2020-06-18,Thomas Jefferson,737,81,19
2020-06-18,Three Rivers,590,46,9
2020-06-18,Virginia Beach,936,112,27
2020-06-18,West Piedmont,354,34,5
2020-06-18,Western Tidewater,705,78,46
2020-06-19,Alexandria,2198,230,48
2020-06-19,Alleghany,305,28,14
2020-06-19,Arlington,2396,409,126
2020-06-19,Central Shenandoah,1850,148,32
2020-06-19,Central Virginia,293,17,4
2020-06-19,Chesapeake,709,105,16
2020-06-19,Chesterfield,2641,130,65
2020-06-19,Chickahominy,585,103,34
2020-06-19,Crater,1299,126,21
2020-06-19,Cumberland Plateau,37,2,0
2020-06-19,Eastern Shore,1289,106,41
2020-06-19,Fairfax,13369,1565,445
2020-06-19,Hampton,252,37,5
2020-06-19,Henrico,2368,241,138
2020-06-19,Lenowisco,46,16,4
2020-06-19,Lord Fairfax,1798,155,62
2020-06-19,Loudoun,3504,232,82
2020-06-19,Mount Rogers,613,63,23
2020-06-19,New River,153,18,4
2020-06-19,Norfolk,707,89,7
2020-06-19,Peninsula,811,124,33
2020-06-19,Piedmont,947,79,7
2020-06-19,Pittsylvania-Danville,144,33,3
2020-06-19,Portsmouth,405,60,13
2020-06-19,Prince William,8510,762,152
2020-06-19,Rappahannock,2230,202,32
2020-06-19,Rappahannock Rapidan,1387,103,18
2020-06-19,Richmond,1929,200,29
2020-06-19,Roanoke,291,12,10
2020-06-19,Southside,363,47,26
2020-06-19,Thomas Jefferson,739,81,19
2020-06-19,Three Rivers,598,48,11
2020-06-19,Virginia Beach,950,112,27
2020-06-19,West Piedmont,367,36,5
2020-06-19,Western Tidewater,710,78,46
2020-06-20,Alexandria,2217,231,49
2020-06-20,Alleghany,319,30,14
2020-06-20,Arlington,2405,411,126
2020-06-20,Central Shenandoah,1870,148,32
2020-06-20,Central Virginia,303,17,4
2020-06-20,Chesapeake,721,105,16
2020-06-20,Chesterfield,2733,130,65
2020-06-20,Chickahominy,597,103,34
2020-06-20,Crater,1314,126,21
2020-06-20,Cumberland Plateau,37,2,0
2020-06-20,Eastern Shore,1292,106,41
2020-06-20,Fairfax,13468,1566,448
2020-06-20,Hampton,258,37,5
2020-06-20,Henrico,2383,241,138
2020-06-20,Lenowisco,46,16,4
2020-06-20,Lord Fairfax,1805,155,62
2020-06-20,Loudoun,3543,232,82
2020-06-20,Mount Rogers,626,63,23
2020-06-20,New River,169,19,4
2020-06-20,Norfolk,723,90,7
2020-06-20,Peninsula,835,124,33
2020-06-20,Piedmont,948,79,7
2020-06-20,Pittsylvania-Danville,154,33,3
2020-06-20,Portsmouth,405,60,13
2020-06-20,Prince William,8567,761,152
2020-06-20,Rappahannock,2255,204,33
2020-06-20,Rappahannock Rapidan,1393,103,18
2020-06-20,Richmond,1960,199,29
2020-06-20,Roanoke,308,13,10
2020-06-20,Southside,363,47,26
2020-06-20,Thomas Jefferson,765,81,19
2020-06-20,Three Rivers,620,48,11
2020-06-20,Virginia Beach,956,112,27
2020-06-20,West Piedmont,370,36,5
2020-06-20,Western Tidewater,715,79,46
2020-06-21,Alexandria,2227,231,49
2020-06-21,Alleghany,319,30,14
2020-06-21,Arlington,2418,412,126
2020-06-21,Central Shenandoah,1882,149,32
2020-06-21,Central Virginia,304,17,4
2020-06-21,Chesapeake,733,105,16
2020-06-21,Chesterfield,2750,130,65
2020-06-21,Chickahominy,604,104,34
2020-06-21,Crater,1336,126,21
2020-06-21,Cumberland Plateau,37,2,0
2020-06-21,Eastern Shore,1301,106,42
2020-06-21,Fairfax,13546,1573,448
2020-06-21,Hampton,264,37,5
2020-06-21,Henrico,2413,240,138
2020-06-21,Lenowisco,46,16,4
2020-06-21,Lord Fairfax,1844,156,62
2020-06-21,Loudoun,3585,248,83
2020-06-21,Mount Rogers,632,64,23
2020-06-21,New River,177,20,4
2020-06-21,Norfolk,737,90,7
2020-06-21,Peninsula,849,124,33
2020-06-21,Piedmont,948,79,7
2020-06-21,Pittsylvania-Danville,158,33,3
2020-06-21,Portsmouth,406,60,13
2020-06-21,Prince William,8652,762,154
2020-06-21,Rappahannock,2275,205,33
2020-06-21,Rappahannock Rapidan,1395,103,18
2020-06-21,Richmond,1985,199,29
2020-06-21,Roanoke,313,13,10
2020-06-21,Southside,364,47,26
2020-06-21,Thomas Jefferson,784,81,19
2020-06-21,Three Rivers,624,48,11
2020-06-21,Virginia Beach,988,115,27
2020-06-21,West Piedmont,373,36,5
2020-06-21,Western Tidewater,725,79,46
2020-06-22,Alexandria,2236,231,49
2020-06-22,Alleghany,327,31,14
2020-06-22,Arlington,2424,412,126
2020-06-22,Central Shenandoah,1897,150,34
2020-06-22,Central Virginia,304,17,4
2020-06-22,Chesapeake,759,106,16
2020-06-22,Chesterfield,2770,130,65
2020-06-22,Chickahominy,607,104,35
2020-06-22,Crater,1350,128,21
2020-06-22,Cumberland Plateau,37,2,0
2020-06-22,Eastern Shore,1303,106,42
2020-06-22,Fairfax,13626,1581,452
2020-06-22,Hampton,271,37,5
2020-06-22,Henrico,2426,240,138
2020-06-22,Lenowisco,48,16,4
2020-06-22,Lord Fairfax,1868,158,62
2020-06-22,Loudoun,3612,255,84
2020-06-22,Mount Rogers,636,65,23
2020-06-22,New River,177,20,4
2020-06-22,Norfolk,746,91,7
2020-06-22,Peninsula,863,124,33
2020-06-22,Piedmont,977,79,7
2020-06-22,Pittsylvania-Danville,160,33,3
2020-06-22,Portsmouth,419,62,13
2020-06-22,Prince William,8684,763,154
2020-06-22,Rappahannock,2293,206,34
2020-06-22,Rappahannock Rapidan,1402,103,18
2020-06-22,Richmond,2008,199,29
2020-06-22,Roanoke,324,13,10
2020-06-22,Southside,366,47,26
2020-06-22,Thomas Jefferson,799,81,19
2020-06-22,Three Rivers,625,48,11
2020-06-22,Virginia Beach,1006,115,27
2020-06-22,West Piedmont,376,36,5
2020-06-22,Western Tidewater,739,80,46
2020-06-23,Alexandria,2248,231,49
2020-06-23,Alleghany,353,31,14
2020-06-23,Arlington,2431,414,126
2020-06-23,Central Shenandoah,1911,152,34
2020-06-23,Central Virginia,316,17,5
2020-06-23,Chesapeake,774,109,16
2020-06-23,Chesterfield,2849,132,68
2020-06-23,Chickahominy,615,104,35
2020-06-23,Crater,1355,129,21
2020-06-23,Cumberland Plateau,37,2,0
2020-06-23,Eastern Shore,1304,108,42
2020-06-23,Fairfax,13705,1588,459
2020-06-23,Hampton,271,38,5
2020-06-23,Henrico,2448,240,138
2020-06-23,Lenowisco,49,16,4
2020-06-23,Lord Fairfax,1882,160,62
2020-06-23,Loudoun,3632,255,84
2020-06-23,Mount Rogers,647,66,23
2020-06-23,New River,180,20,4
2020-06-23,Norfolk,747,92,7
2020-06-23,Peninsula,873,124,33
2020-06-23,Piedmont,982,81,10
2020-06-23,Pittsylvania-Danville,160,33,3
