Report Date,ZIP Code,Number of Cases,Number of Testing Encounters,Number of PCR Testing Encounters
2020-05-28,24555,Suppressed*,,16
2020-05-28,24556,0,,78
2020-05-28,24557,5,,140
2020-05-28,24558,5,,187
2020-05-28,24562,0,,15
2020-05-28,24563,Suppressed*,,111
2020-05-28,24565,0,,16
2020-05-28,24566,Suppressed*,,26
2020-05-28,24569,0,,20
2020-05-28,24571,Suppressed*,,41
2020-05-28,24572,13,,387
2020-05-28,24574,Suppressed*,,69
2020-05-28,24577,Suppressed*,,96
2020-05-28,24578,Suppressed*,,3
2020-05-28,24579,0,,5
2020-05-28,24580,Suppressed*,,22
2020-05-28,24586,Suppressed*,,95
2020-05-28,24588,Suppressed*,,211
2020-05-28,24589,0,,50
2020-05-28,24590,11,,250
2020-05-28,24592,13,,375
2020-05-28,24593,Suppressed*,,39
2020-05-28,24594,Suppressed*,,38
2020-05-28,24595,0,,7
2020-05-28,24597,Suppressed*,,23
2020-05-28,24598,Suppressed*,,42
2020-05-28,24599,Suppressed*,,18
2020-05-28,24601,0,,1
2020-05-28,24602,0,,11
2020-05-28,24603,Suppressed*,,12
2020-05-28,24605,Suppressed*,,157
2020-05-28,24606,0,,3
2020-05-28,24607,0,,2
2020-05-28,24609,Suppressed*,,104
2020-05-28,24612,0,,3
2020-05-28,24613,0,,23
2020-05-28,24614,17,,290
2020-05-28,24620,0,,19
2020-05-28,24622,0,,20
2020-05-28,24628,0,,5
2020-05-28,24630,0,,89
2020-05-28,24631,0,,25
2020-05-28,24634,0,,8
2020-05-28,24635,0,,11
2020-05-28,24637,Suppressed*,,38
2020-05-28,24639,Suppressed*,,64
2020-05-28,24641,0,,138
2020-05-28,24646,0,,7
2020-05-28,24649,0,,29
2020-05-28,24651,0,,82
2020-05-28,24656,0,,44
2020-05-28,24657,0,,3
2020-05-28,Not Reported,926,,37004
2020-05-28,Out-of-State,0,,4923
2020-05-29,20105,80,,739
2020-05-29,20106,29,,127
2020-05-29,20109,832,,2566
2020-05-29,20110,1084,,2955
2020-05-29,20111,667,,2081
2020-05-29,20112,153,,1043
2020-05-29,20115,30,,174
2020-05-29,20117,7,,74
2020-05-29,20118,Suppressed*,,40
2020-05-29,20119,21,,132
2020-05-29,20120,236,,1244
2020-05-29,20121,173,,834
2020-05-29,20124,45,,384
2020-05-29,20129,7,,29
2020-05-29,20130,0,,8
2020-05-29,20132,44,,433
2020-05-29,20135,5,,90
2020-05-29,20136,137,,854
2020-05-29,20137,10,,52
2020-05-29,20139,Suppressed*,,9
2020-05-29,20141,13,,177
2020-05-29,20143,Suppressed*,,30
2020-05-29,20144,Suppressed*,,19
2020-05-29,20147,291,,2037
2020-05-29,20148,119,,1104
2020-05-29,20151,209,,773
2020-05-29,20152,132,,741
2020-05-29,20155,183,,1150
2020-05-29,20158,12,,104
2020-05-29,20164,766,,2198
2020-05-29,20165,204,,1115
2020-05-29,20166,114,,566
2020-05-29,20169,79,,687
2020-05-29,20170,703,,1954
2020-05-29,20171,227,,1088
2020-05-29,20175,132,,954
2020-05-29,20176,417,,1809
2020-05-29,20180,17,,193
2020-05-29,20181,32,,296
2020-05-29,20184,Suppressed*,,35
2020-05-29,20186,54,,481
2020-05-29,20187,56,,472
2020-05-29,20190,177,,817
2020-05-29,20191,239,,1031
2020-05-29,20194,28,,305
2020-05-29,20197,Suppressed*,,65
2020-05-29,20198,6,,46
2020-05-29,22003,993,,3204
2020-05-29,22015,325,,1396
2020-05-29,22025,97,,626
2020-05-29,22026,167,,846
2020-05-29,22027,42,,88
2020-05-29,22030,321,,1690
2020-05-29,22031,300,,1305
2020-05-29,22032,109,,812
2020-05-29,22033,200,,1121
2020-05-29,22035,0,,6
2020-05-29,22039,52,,452
2020-05-29,22041,611,,2125
2020-05-29,22042,610,,1952
2020-05-29,22043,184,,778
2020-05-29,22044,216,,693
2020-05-29,22046,158,,656
2020-05-29,22060,13,,119
2020-05-29,22066,59,,472
2020-05-29,22079,253,,1261
2020-05-29,22101,109,,952
2020-05-29,22102,91,,807
2020-05-29,22124,51,,447
2020-05-29,22125,Suppressed*,,35
2020-05-29,22134,16,,66
2020-05-29,22150,645,,1930
2020-05-29,22151,237,,812
2020-05-29,22152,168,,893
2020-05-29,22153,126,,879
2020-05-29,22172,121,,478
2020-05-29,22180,163,,807
2020-05-29,22181,42,,346
2020-05-29,22182,95,,700
2020-05-29,22191,1187,,4432
2020-05-29,22192,501,,2710
2020-05-29,22193,1136,,4432
2020-05-29,22201,184,,1213
2020-05-29,22202,171,,848
2020-05-29,22203,281,,1097
2020-05-29,22204,845,,3098
2020-05-29,22205,115,,895
2020-05-29,22206,150,,833
2020-05-29,22207,236,,1252
2020-05-29,22209,72,,473
2020-05-29,22211,Suppressed*,,15
2020-05-29,22213,15,,99
2020-05-29,22214,0,,2
2020-05-29,22301,64,,586
2020-05-29,22302,195,,870
2020-05-29,22303,164,,715
2020-05-29,22304,570,,2775
2020-05-29,22305,545,,1646
2020-05-29,22306,688,,2014
2020-05-29,22307,52,,373
2020-05-29,22308,58,,305
2020-05-29,22309,494,,1597
2020-05-29,22310,245,,1068
2020-05-29,22311,372,,1293
2020-05-29,22312,431,,1651
2020-05-29,22314,165,,1320
2020-05-29,22315,85,,758
2020-05-29,22401,130,,869
2020-05-29,22405,96,,901
2020-05-29,22406,70,,718
2020-05-29,22407,308,,1871
2020-05-29,22408,103,,824
2020-05-29,22427,5,,79
2020-05-29,22432,Suppressed*,,23
2020-05-29,22433,Suppressed*,,7
2020-05-29,22435,Suppressed*,,64
2020-05-29,22436,0,,13
2020-05-29,22437,Suppressed*,,20
2020-05-29,22438,Suppressed*,,7
2020-05-29,22443,18,,199
2020-05-29,22448,Suppressed*,,22
2020-05-29,22454,Suppressed*,,36
2020-05-29,22460,Suppressed*,,35
2020-05-29,22469,9,,59
2020-05-29,22473,18,,148
2020-05-29,22476,Suppressed*,,6
2020-05-29,22480,0,,26
2020-05-29,22482,Suppressed*,,95
2020-05-29,22485,61,,668
2020-05-29,22488,Suppressed*,,28
2020-05-29,22503,5,,147
2020-05-29,22504,0,,7
2020-05-29,22508,42,,415
2020-05-29,22509,Suppressed*,,1
2020-05-29,22511,5,,28
2020-05-29,22514,Suppressed*,,46
2020-05-29,22520,29,,147
2020-05-29,22529,0,,7
2020-05-29,22530,0,,2
2020-05-29,22534,Suppressed*,,53
2020-05-29,22535,0,,17
2020-05-29,22538,0,,8
2020-05-29,22539,Suppressed*,,62
2020-05-29,22542,Suppressed*,,59
2020-05-29,22546,34,,351
2020-05-29,22548,0,,3
2020-05-29,22551,61,,548
2020-05-29,22553,28,,416
2020-05-29,22554,334,,1833
2020-05-29,22556,167,,885
2020-05-29,22560,34,,201
2020-05-29,22567,6,,107
2020-05-29,22572,262,,514
2020-05-29,22576,0,,39
2020-05-29,22578,Suppressed*,,52
2020-05-29,22579,Suppressed*,,5
2020-05-29,22580,8,,123
2020-05-29,22601,183,,392
2020-05-29,22602,123,,278
2020-05-29,22603,68,,164
2020-05-29,22610,8,,17
2020-05-29,22611,13,,102
2020-05-29,22620,Suppressed*,,33
2020-05-29,22623,Suppressed*,,0
2020-05-29,22624,Suppressed*,,12
2020-05-29,22625,6,,21
2020-05-29,22627,0,,13
2020-05-29,22630,120,,280
2020-05-29,22637,Suppressed*,,11
2020-05-29,22639,0,,6
2020-05-29,22640,Suppressed*,,6
2020-05-29,22641,0,,1
2020-05-29,22642,17,,65
2020-05-29,22643,0,,6
2020-05-29,22644,46,,42
2020-05-29,22645,17,,35
2020-05-29,22646,0,,5
2020-05-29,22650,6,,13
2020-05-29,22652,Suppressed*,,16
2020-05-29,22654,Suppressed*,,5
2020-05-29,22655,83,,169
2020-05-29,22656,15,,47
2020-05-29,22657,42,,118
2020-05-29,22660,8,,11
2020-05-29,22663,8,,11
2020-05-29,22664,152,,165
2020-05-29,22701,571,,1454
2020-05-29,22709,Suppressed*,,27
2020-05-29,22711,0,,2
2020-05-29,22712,79,,364
2020-05-29,22713,6,,33
2020-05-29,22714,15,,46
2020-05-29,22715,Suppressed*,,28
2020-05-29,22716,Suppressed*,,15
2020-05-29,22718,Suppressed*,,13
2020-05-29,22719,0,,6
2020-05-29,22720,0,,22
2020-05-29,22722,0,,2
2020-05-29,22723,0,,4
2020-05-29,22724,12,,63
2020-05-29,22726,22,,83
2020-05-29,22727,18,,166
2020-05-29,22728,7,,87
2020-05-29,22729,Suppressed*,,12
2020-05-29,22730,Suppressed*,,3
2020-05-29,22731,Suppressed*,,9
2020-05-29,22732,Suppressed*,,11
2020-05-29,22733,12,,49
2020-05-29,22734,20,,124
2020-05-29,22735,Suppressed*,,50
2020-05-29,22736,Suppressed*,,18
2020-05-29,22737,6,,70
2020-05-29,22738,Suppressed*,,29
2020-05-29,22740,Suppressed*,,30
2020-05-29,22741,0,,5
2020-05-29,22742,15,,70
2020-05-29,22743,0,,2
2020-05-29,22747,0,,22
2020-05-29,22749,0,,4
2020-05-29,22801,535,,1385
2020-05-29,22802,444,,1277
2020-05-29,22807,Suppressed*,,3
2020-05-29,22810,Suppressed*,,17
2020-05-29,22811,Suppressed*,,21
2020-05-29,22812,18,,229
2020-05-29,22815,67,,257
2020-05-29,22820,0,,2
2020-05-29,22821,18,,135
2020-05-29,22824,68,,85
2020-05-29,22827,48,,339
2020-05-29,22830,14,,52
2020-05-29,22831,Suppressed*,,21
2020-05-29,22832,Suppressed*,,24
2020-05-29,22834,Suppressed*,,37
2020-05-29,22835,134,,340
2020-05-29,22840,10,,105
2020-05-29,22841,13,,75
2020-05-29,22842,55,,114
2020-05-29,22843,Suppressed*,,44
2020-05-29,22844,32,,131
2020-05-29,22845,0,,3
2020-05-29,22846,7,,58
2020-05-29,22847,Suppressed*,,16
2020-05-29,22849,15,,127
2020-05-29,22850,6,,33
2020-05-29,22851,59,,138
2020-05-29,22853,48,,153
2020-05-29,22901,112,,1365
2020-05-29,22902,47,,812
2020-05-29,22903,65,,994
2020-05-29,22904,0,,6
2020-05-29,22911,21,,584
2020-05-29,22920,Suppressed*,,72
2020-05-29,22922,5,,61
2020-05-29,22923,11,,154
2020-05-29,22931,0,,9
2020-05-29,22932,16,,249
2020-05-29,22935,Suppressed*,,31
2020-05-29,22936,Suppressed*,,131
2020-05-29,22937,Suppressed*,,47
2020-05-29,22938,Suppressed*,,40
2020-05-29,22939,6,,107
2020-05-29,22940,Suppressed*,,29
2020-05-29,22942,11,,346
2020-05-29,22943,0,,15
2020-05-29,22946,Suppressed*,,8
2020-05-29,22947,Suppressed*,,126
2020-05-29,22948,0,,4
2020-05-29,22949,0,,46
2020-05-29,22952,0,,46
2020-05-29,22958,Suppressed*,,43
2020-05-29,22959,Suppressed*,,73
2020-05-29,22960,31,,401
2020-05-29,22963,27,,518
2020-05-29,22964,0,,4
2020-05-29,22967,Suppressed*,,33
2020-05-29,22968,16,,332
2020-05-29,22969,Suppressed*,,41
2020-05-29,22971,0,,53
2020-05-29,22972,Suppressed*,,19
2020-05-29,22973,8,,224
2020-05-29,22974,6,,161
2020-05-29,22976,0,,10
2020-05-29,22980,46,,696
2020-05-29,22989,0,,5
2020-05-29,23002,23,,359
2020-05-29,23004,10,,56
2020-05-29,23005,59,,505
2020-05-29,23009,17,,177
2020-05-29,23011,Suppressed*,,26
2020-05-29,23015,11,,107
2020-05-29,23021,0,,7
2020-05-29,23022,8,,49
2020-05-29,23023,Suppressed*,,7
2020-05-29,23024,26,,227
2020-05-29,23025,0,,9
2020-05-29,23027,5,,55
2020-05-29,23030,18,,159
2020-05-29,23032,0,,4
2020-05-29,23035,Suppressed*,,22
2020-05-29,23038,8,,52
2020-05-29,23039,Suppressed*,,31
2020-05-29,23040,13,,154
2020-05-29,23043,Suppressed*,,24
2020-05-29,23045,0,,2
2020-05-29,23047,5,,34
2020-05-29,23050,Suppressed*,,10
2020-05-29,23055,38,,69
2020-05-29,23056,0,,0
2020-05-29,23059,59,,790
2020-05-29,23060,122,,1023
2020-05-29,23061,17,,347
2020-05-29,23062,5,,63
2020-05-29,23063,55,,232
2020-05-29,23064,0,,2
2020-05-29,23065,Suppressed*,,43
2020-05-29,23066,0,,4
2020-05-29,23068,0,,6
2020-05-29,23069,9,,77
2020-05-29,23070,0,,7
2020-05-29,23071,Suppressed*,,28
2020-05-29,23072,7,,237
2020-05-29,23075,124,,440
2020-05-29,23076,0,,14
2020-05-29,23079,0,,3
2020-05-29,23083,Suppressed*,,60
2020-05-29,23084,6,,80
2020-05-29,23085,Suppressed*,,9
2020-05-29,23086,Suppressed*,,64
2020-05-29,23089,8,,148
2020-05-29,23091,0,,14
2020-05-29,23092,0,,9
2020-05-29,23093,30,,502
2020-05-29,23102,8,,65
2020-05-29,23103,18,,152
2020-05-29,23106,Suppressed*,,26
2020-05-29,23108,0,,2
2020-05-29,23109,Suppressed*,,38
2020-05-29,23110,0,,15
2020-05-29,23111,105,,1012
2020-05-29,23112,114,,1353
2020-05-29,23113,87,,820
2020-05-29,23114,44,,540
2020-05-29,23115,Suppressed*,,10
2020-05-29,23116,112,,940
2020-05-29,23117,14,,308
2020-05-29,23119,Suppressed*,,4
2020-05-29,23120,30,,304
2020-05-29,23123,16,,123
2020-05-29,23124,6,,102
2020-05-29,23125,0,,1
2020-05-29,23126,0,,8
2020-05-29,23128,Suppressed*,,23
2020-05-29,23129,0,,5
2020-05-29,23130,Suppressed*,,7
2020-05-29,23138,0,,6
2020-05-29,23139,32,,571
2020-05-29,23140,18,,182
2020-05-29,23141,14,,178
2020-05-29,23146,6,,52
2020-05-29,23148,Suppressed*,,34
2020-05-29,23149,8,,68
2020-05-29,23150,69,,409
2020-05-29,23153,Suppressed*,,33
2020-05-29,23156,Suppressed*,,32
2020-05-29,23160,Suppressed*,,11
2020-05-29,23161,0,,1
2020-05-29,23163,0,,1
2020-05-29,23168,9,,230
2020-05-29,23169,0,,18
2020-05-29,23173,0,,2
2020-05-29,23175,Suppressed*,,24
2020-05-29,23176,0,,8
2020-05-29,23177,0,,18
2020-05-29,23180,0,,5
2020-05-29,23181,Suppressed*,,142
2020-05-29,23185,144,,1389
2020-05-29,23187,0,,16
2020-05-29,23188,127,,1370
2020-05-29,23192,12,,137
2020-05-29,23219,14,,128
2020-05-29,23220,71,,670
2020-05-29,23221,30,,325
2020-05-29,23222,94,,723
2020-05-29,23223,282,,1731
2020-05-29,23224,504,,1822
2020-05-29,23225,274,,1742
2020-05-29,23226,136,,609
2020-05-29,23227,94,,822
2020-05-29,23228,162,,1167
2020-05-29,23229,128,,988
2020-05-29,23230,21,,224
2020-05-29,23231,127,,1010
2020-05-29,23233,116,,857
2020-05-29,23234,453,,1842
2020-05-29,23235,126,,1229
2020-05-29,23236,73,,912
2020-05-29,23237,143,,822
2020-05-29,23238,238,,1045
2020-05-29,23250,0,,2
2020-05-29,23294,78,,544
2020-05-29,23301,68,,163
2020-05-29,23302,Suppressed*,,13
2020-05-29,23303,15,,75
2020-05-29,23304,Suppressed*,,11
2020-05-29,23306,23,,79
2020-05-29,23307,15,,45
2020-05-29,23308,43,,150
2020-05-29,23310,19,,119
2020-05-29,23313,Suppressed*,,4
2020-05-29,23314,12,,214
2020-05-29,23315,Suppressed*,,42
2020-05-29,23316,12,,53
2020-05-29,23320,162,,1956
2020-05-29,23321,55,,911
2020-05-29,23322,94,,1258
2020-05-29,23323,74,,892
2020-05-29,23324,62,,591
2020-05-29,23325,46,,533
2020-05-29,23336,9,,79
2020-05-29,23337,0,,13
2020-05-29,23347,15,,43
2020-05-29,23350,63,,207
2020-05-29,23354,13,,28
2020-05-29,23356,Suppressed*,,42
2020-05-29,23357,35,,80
2020-05-29,23358,0,,2
2020-05-29,23359,14,,34
2020-05-29,23389,Suppressed*,,4
2020-05-29,23395,16,,53
2020-05-29,23398,Suppressed*,,12
2020-05-29,23401,5,,23
2020-05-29,23405,10,,41
2020-05-29,23407,48,,112
2020-05-29,23408,Suppressed*,,6
2020-05-29,23409,Suppressed*,,7
2020-05-29,23410,56,,165
2020-05-29,23413,74,,239
2020-05-29,23414,24,,66
2020-05-29,23415,36,,147
2020-05-29,23416,11,,68
2020-05-29,23417,61,,202
2020-05-29,23418,54,,129
2020-05-29,23420,75,,194
2020-05-29,23421,147,,651
2020-05-29,23422,6,,20
2020-05-29,23423,Suppressed*,,11
2020-05-29,23426,5,,8
2020-05-29,23427,5,,13
2020-05-29,23430,32,,408
2020-05-29,23432,7,,31
2020-05-29,23433,0,,39
2020-05-29,23434,173,,1712
2020-05-29,23435,118,,909
2020-05-29,23436,0,,21
2020-05-29,23437,6,,143
2020-05-29,23438,Suppressed*,,66
2020-05-29,23440,0,,7
2020-05-29,23441,23,,62
2020-05-29,23442,23,,114
2020-05-29,23451,56,,1254
2020-05-29,23452,111,,1968
2020-05-29,23453,53,,980
2020-05-29,23454,98,,1750
2020-05-29,23455,46,,1360
2020-05-29,23456,72,,1509
2020-05-29,23457,7,,106
2020-05-29,23459,Suppressed*,,87
2020-05-29,23460,0,,24
2020-05-29,23461,0,,14
2020-05-29,23462,135,,2118
2020-05-29,23464,99,,1907
2020-05-29,23480,Suppressed*,,17
2020-05-29,23486,Suppressed*,,6
2020-05-29,23487,62,,190
2020-05-29,23488,8,,27
2020-05-29,23502,45,,687
2020-05-29,23503,56,,772
2020-05-29,23504,58,,1068
2020-05-29,23505,38,,693
2020-05-29,23507,8,,204
2020-05-29,23508,34,,364
2020-05-29,23509,34,,387
2020-05-29,23510,50,,493
2020-05-29,23511,0,,88
2020-05-29,23513,58,,863
2020-05-29,23517,8,,134
2020-05-29,23518,60,,932
2020-05-29,23523,14,,223
2020-05-29,23551,0,,1
2020-05-29,23601,27,,641
2020-05-29,23602,51,,839
2020-05-29,23603,Suppressed*,,63
2020-05-29,23604,Suppressed*,,35
2020-05-29,23605,18,,300
2020-05-29,23606,42,,612
2020-05-29,23607,27,,415
2020-05-29,23608,82,,885
2020-05-29,23651,Suppressed*,,11
2020-05-29,23661,17,,293
2020-05-29,23662,7,,271
2020-05-29,23663,13,,266
2020-05-29,23664,8,,205
2020-05-29,23665,Suppressed*,,39
2020-05-29,23666,87,,1130
2020-05-29,23669,59,,826
2020-05-29,23690,0,,61
2020-05-29,23691,0,,9
2020-05-29,23692,17,,371
2020-05-29,23693,13,,355
2020-05-29,23696,0,,63
2020-05-29,23701,121,,1095
2020-05-29,23702,21,,347
2020-05-29,23703,63,,796
2020-05-29,23704,48,,823
2020-05-29,23707,31,,425
2020-05-29,23708,Suppressed*,,148
2020-05-29,23709,0,,125
2020-05-29,23801,10,,130
2020-05-29,23803,125,,1219
2020-05-29,23805,61,,584
2020-05-29,23806,0,,2
2020-05-29,23821,Suppressed*,,36
2020-05-29,23824,11,,193
2020-05-29,23827,Suppressed*,,42
2020-05-29,23828,Suppressed*,,17
2020-05-29,23829,81,,477
2020-05-29,23830,Suppressed*,,50
2020-05-29,23831,110,,979
2020-05-29,23832,173,,1196
2020-05-29,23833,Suppressed*,,39
2020-05-29,23834,117,,862
2020-05-29,23836,38,,342
2020-05-29,23837,49,,133
2020-05-29,23838,32,,359
2020-05-29,23839,Suppressed*,,30
2020-05-29,23840,Suppressed*,,54
2020-05-29,23841,11,,98
2020-05-29,23842,10,,149
2020-05-29,23843,0,,8
2020-05-29,23844,Suppressed*,,13
2020-05-29,23845,0,,6
2020-05-29,23846,Suppressed*,,22
2020-05-29,23847,115,,464
2020-05-29,23850,Suppressed*,,38
2020-05-29,23851,41,,608
2020-05-29,23856,Suppressed*,,12
2020-05-29,23857,Suppressed*,,18
2020-05-29,23860,137,,1232
2020-05-29,23866,Suppressed*,,68
2020-05-29,23867,27,,95
2020-05-29,23868,14,,104
2020-05-29,23872,5,,73
2020-05-29,23874,0,,31
2020-05-29,23875,35,,346
2020-05-29,23876,0,,3
2020-05-29,23878,Suppressed*,,36
2020-05-29,23879,5,,15
2020-05-29,23881,Suppressed*,,53
2020-05-29,23882,8,,74
2020-05-29,23883,Suppressed*,,60
2020-05-29,23884,Suppressed*,,0
2020-05-29,23885,Suppressed*,,76
2020-05-29,23887,0,,4
2020-05-29,23888,5,,63
2020-05-29,23889,Suppressed*,,11
2020-05-29,23890,65,,177
2020-05-29,23891,64,,113
2020-05-29,23893,Suppressed*,,7
2020-05-29,23894,0,,11
2020-05-29,23897,Suppressed*,,18
2020-05-29,23898,6,,50
2020-05-29,23899,Suppressed*,,14
2020-05-29,23901,93,,645
2020-05-29,23915,Suppressed*,,18
2020-05-29,23917,10,,65
2020-05-29,23919,5,,39
2020-05-29,23920,Suppressed*,,50
2020-05-29,23921,8,,92
2020-05-29,23922,10,,176
2020-05-29,23923,8,,89
2020-05-29,23924,93,,243
2020-05-29,23927,64,,216
2020-05-29,23930,6,,181
2020-05-29,23934,Suppressed*,,35
2020-05-29,23936,415,,346
2020-05-29,23937,Suppressed*,,79
2020-05-29,23938,0,,8
2020-05-29,23942,6,,49
2020-05-29,23943,0,,3
2020-05-29,23944,Suppressed*,,84
2020-05-29,23947,Suppressed*,,139
2020-05-29,23950,9,,68
2020-05-29,23952,0,,8
2020-05-29,23954,Suppressed*,,68
2020-05-29,23958,13,,148
2020-05-29,23959,0,,33
2020-05-29,23960,22,,109
2020-05-29,23962,Suppressed*,,32
2020-05-29,23963,0,,13
2020-05-29,23964,0,,35
2020-05-29,23966,8,,91
2020-05-29,23967,Suppressed*,,30
2020-05-29,23968,Suppressed*,,26
2020-05-29,23970,15,,148
2020-05-29,23974,7,,136
2020-05-29,23976,0,,13
2020-05-29,24011,0,,11
2020-05-29,24012,62,,291
2020-05-29,24013,8,,56
2020-05-29,24014,54,,164
2020-05-29,24015,16,,97
2020-05-29,24016,5,,87
2020-05-29,24017,15,,259
2020-05-29,24018,36,,372
2020-05-29,24019,14,,228
2020-05-29,24053,Suppressed*,,38
2020-05-29,24054,15,,97
2020-05-29,24055,17,,202
2020-05-29,24058,0,,4
2020-05-29,24059,0,,7
2020-05-29,24060,38,,558
2020-05-29,24064,0,,28
2020-05-29,24065,Suppressed*,,40
2020-05-29,24066,Suppressed*,,19
2020-05-29,24067,Suppressed*,,17
2020-05-29,24069,Suppressed*,,38
2020-05-29,24070,Suppressed*,,22
2020-05-29,24072,0,,12
2020-05-29,24073,21,,484
2020-05-29,24076,0,,11
2020-05-29,24077,Suppressed*,,5
2020-05-29,24078,20,,135
2020-05-29,24079,Suppressed*,,16
2020-05-29,24082,0,,5
2020-05-29,24083,7,,30
2020-05-29,24084,8,,230
2020-05-29,24085,7,,14
2020-05-29,24087,6,,68
2020-05-29,24088,0,,15
2020-05-29,24089,Suppressed*,,41
2020-05-29,24090,10,,26
2020-05-29,24091,Suppressed*,,72
2020-05-29,24092,Suppressed*,,13
2020-05-29,24093,0,,1
2020-05-29,24095,Suppressed*,,27
2020-05-29,24101,Suppressed*,,41
2020-05-29,24102,0,,5
2020-05-29,24104,Suppressed*,,83
2020-05-29,24105,0,,5
2020-05-29,24112,62,,498
2020-05-29,24120,Suppressed*,,12
2020-05-29,24121,Suppressed*,,123
2020-05-29,24122,Suppressed*,,18
2020-05-29,24124,Suppressed*,,45
2020-05-29,24127,Suppressed*,,61
2020-05-29,24128,Suppressed*,,18
2020-05-29,24131,0,,1
2020-05-29,24132,0,,8
2020-05-29,24133,Suppressed*,,44
2020-05-29,24134,0,,48
2020-05-29,24136,0,,21
2020-05-29,24137,Suppressed*,,19
2020-05-29,24138,0,,28
2020-05-29,24139,0,,12
2020-05-29,24141,11,,203
2020-05-29,24142,0,,4
2020-05-29,24147,Suppressed*,,12
2020-05-29,24148,13,,112
2020-05-29,24149,0,,34
2020-05-29,24150,Suppressed*,,5
2020-05-29,24151,16,,81
2020-05-29,24153,62,,802
2020-05-29,24161,0,,8
2020-05-29,24162,6,,50
2020-05-29,24165,Suppressed*,,34
2020-05-29,24167,0,,4
2020-05-29,24168,Suppressed*,,24
2020-05-29,24171,12,,93
2020-05-29,24174,Suppressed*,,32
2020-05-29,24175,Suppressed*,,47
2020-05-29,24176,Suppressed*,,19
2020-05-29,24179,17,,133
2020-05-29,24184,6,,26
2020-05-29,24185,0,,9
2020-05-29,24201,Suppressed*,,373
2020-05-29,24202,8,,215
2020-05-29,24210,19,,314
2020-05-29,24211,10,,175
2020-05-29,24216,10,,83
2020-05-29,24217,0,,4
2020-05-29,24219,9,,437
2020-05-29,24220,0,,10
2020-05-29,24221,0,,6
2020-05-29,24224,5,,81
2020-05-29,24225,0,,14
2020-05-29,24226,0,,19
2020-05-29,24228,0,,96
2020-05-29,24230,0,,119
2020-05-29,24236,5,,42
2020-05-29,24237,0,,9
2020-05-29,24239,0,,5
2020-05-29,24243,0,,53
2020-05-29,24244,Suppressed*,,142
2020-05-29,24245,0,,23
2020-05-29,24246,0,,8
2020-05-29,24248,Suppressed*,,55
2020-05-29,24250,0,,17
2020-05-29,24251,Suppressed*,,200
2020-05-29,24256,0,,50
2020-05-29,24258,0,,30
2020-05-29,24260,0,,79
2020-05-29,24263,Suppressed*,,138
2020-05-29,24265,0,,14
2020-05-29,24266,Suppressed*,,132
2020-05-29,24269,0,,4
2020-05-29,24270,Suppressed*,,8
2020-05-29,24271,0,,55
2020-05-29,24272,0,,8
2020-05-29,24273,Suppressed*,,84
2020-05-29,24277,Suppressed*,,121
2020-05-29,24279,Suppressed*,,40
2020-05-29,24280,0,,8
2020-05-29,24281,0,,43
2020-05-29,24282,0,,16
2020-05-29,24283,0,,60
2020-05-29,24290,0,,41
2020-05-29,24292,0,,12
2020-05-29,24293,Suppressed*,,138
2020-05-29,24301,6,,347
2020-05-29,24311,0,,31
2020-05-29,24312,0,,38
2020-05-29,24313,Suppressed*,,13
2020-05-29,24314,0,,29
2020-05-29,24315,0,,43
2020-05-29,24316,0,,2
2020-05-29,24317,5,,60
2020-05-29,24318,0,,10
2020-05-29,24319,5,,99
2020-05-29,24322,0,,3
2020-05-29,24323,Suppressed*,,12
2020-05-29,24324,0,,45
2020-05-29,24325,Suppressed*,,12
2020-05-29,24326,0,,13
2020-05-29,24328,Suppressed*,,26
2020-05-29,24330,17,,81
2020-05-29,24333,159,,640
2020-05-29,24340,Suppressed*,,89
2020-05-29,24343,36,,242
2020-05-29,24347,Suppressed*,,31
2020-05-29,24348,Suppressed*,,95
2020-05-29,24350,0,,19
2020-05-29,24351,0,,7
2020-05-29,24352,Suppressed*,,14
2020-05-29,24354,6,,225
2020-05-29,24360,5,,117
2020-05-29,24361,Suppressed*,,86
2020-05-29,24363,0,,13
2020-05-29,24366,Suppressed*,,19
2020-05-29,24368,Suppressed*,,81
2020-05-29,24370,Suppressed*,,92
2020-05-29,24374,0,,19
2020-05-29,24375,0,,13
2020-05-29,24377,0,,4
2020-05-29,24378,Suppressed*,,13
2020-05-29,24380,Suppressed*,,13
2020-05-29,24381,Suppressed*,,56
2020-05-29,24382,9,,274
2020-05-29,24401,49,,652
2020-05-29,24412,0,,1
2020-05-29,24413,0,,6
2020-05-29,24415,0,,2
2020-05-29,24416,13,,51
2020-05-29,24421,Suppressed*,,41
2020-05-29,24422,7,,132
2020-05-29,24426,15,,291
2020-05-29,24430,Suppressed*,,47
2020-05-29,24431,5,,63
2020-05-29,24432,Suppressed*,,1
2020-05-29,24433,0,,1
2020-05-29,24435,Suppressed*,,24
2020-05-29,24437,0,,12
2020-05-29,24439,0,,16
2020-05-29,24440,8,,58
2020-05-29,24441,30,,163
2020-05-29,24442,0,,2
2020-05-29,24445,0,,34
2020-05-29,24448,Suppressed*,,8
2020-05-29,24450,9,,103
2020-05-29,24457,0,,19
2020-05-29,24458,0,,5
2020-05-29,24459,6,,10
2020-05-29,24460,0,,20
2020-05-29,24465,Suppressed*,,24
2020-05-29,24467,Suppressed*,,33
2020-05-29,24471,Suppressed*,,40
